Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Doug Worthington,DT,Ohio State,College Stats,6-5,292,5.02,,19,,,,Pittsburgh Steelers / 7th / 242nd pick / 2010,WortDo99
Major Wright,S,Florida,College Stats,5-11,206,4.44,37.5,14,119,6.95,4.36,Chicago Bears / 3rd / 75th pick / 2010,WrigMa99
Sam Young,OT,Notre Dame,,6-8,316,5.20,29.5,29,104,7.73,4.87,Dallas Cowboys / 6th / 179th pick / 2010,YounSa21
Willie Young,DE,North Carolina State,College Stats,6-5,251,4.88,38.0,25,118,7.24,4.56,Detroit Lions / 7th / 213th pick / 2010,YounWi99
Sam Acho,OLB,Texas,College Stats,6-2,262,4.67,33.5,23,112,6.69,4.32,Arizona Cardinals / 4th / 103rd pick / 2011,AchoSa00
Darvin Adams,WR,Auburn,College Stats,6-2,190,4.56,,,,,,,AdamDa00
Danny Aiken,LS,Virginia,College Stats,6-4,244,5.00,,11,,,,,AikeDa00
Ladi Ajiboye,DT,South Carolina,College Stats,6-1,297,5.30,24.0,23,91,7.72,4.71,,-9999
Anthony Allen,RB,Georgia Tech,College Stats,6-1,228,4.56,41.5,24,120,6.79,4.06,Baltimore Ravens / 7th / 225th pick / 2011,AlleAn01
Armando Allen,RB,Notre Dame,College Stats,5-8,199,4.59,,23,,,,,AlleAr00
Cortez Allen,CB,Citadel,,6-1,197,4.50,35.5,18,129,6.76,4.01,Pittsburgh Steelers / 4th / 128th pick / 2011,AlleCo00
Pierre Allen,DE,Nebraska,College Stats,6-3,273,4.78,,,,,,,AllePi00
Prince Amukamara,CB,Nebraska,College Stats,6-0,206,4.38,38.0,15,128,6.97,4.08,New York Giants / 1st / 19th pick / 2011,AmukPr00
David Arkin,OG,Missouri State,,6-5,300,5.31,29.0,25,103,7.60,4.63,Dallas Cowboys / 4th / 110th pick / 2011,ArkiDa00
Matt Asiata,RB,Utah,College Stats,5-11,229,4.77,30.0,22,104,7.09,4.37,,AsiaMa00
Marvin Austin,DT,North Carolina,College Stats,6-2,309,4.84,30.5,38,112,7.33,4.40,New York Giants / 2nd / 52nd pick / 2011,AustMa00
Akeem Ayers,OLB,UCLA,College Stats,6-2,254,4.81,31.0,18,116,7.49,4.28,Tennessee Titans / 2nd / 39th pick / 2011,AyerAk00
Allen Bailey,DE,Miami (FL),College Stats,6-3,285,4.71,36.5,27,117,7.43,4.56,Kansas City Chiefs / 3rd / 86th pick / 2011,BailAl00
Dan Bailey,K,Oklahoma State,College Stats,6-0,193,4.92,,,,,,,BailDa00
Brandon Bair,DE,Oregon,College Stats,6-6,276,4.92,28.0,26,114,7.07,4.37,,BairBr00
Jon Baldwin,WR,Pittsburgh,College Stats,6-4,228,4.49,42.0,20,129,7.07,4.34,Kansas City Chiefs / 1st / 26th pick / 2011,BaldJo00
Christian Ballard,DE,Iowa,College Stats,6-4,283,4.75,31.5,,111,7.54,4.51,Minnesota Vikings / 4th / 106th pick / 2011,BallCh00
Joe Barksdale,OT,LSU,College Stats,6-5,325,5.31,29.0,29,103,8.27,4.75,Oakland Raiders / 3rd / 92nd pick / 2011,BarkJo00
Ryan Bartholomew,C,Syracuse,College Stats,6-1,302,4.93,26.5,34,92,7.62,4.62,,BartRy00
Jeremy Beal,DE,Oklahoma,College Stats,6-2,262,5.14,28.5,22,106,7.19,4.46,Denver Broncos / 7th / 247th pick / 2011,BealJe00
Nick Bellore,ILB,Central Michigan,College Stats,6-1,245,4.84,32.5,23,109,6.98,4.00,,BellNi01
Damien Berry,RB,Miami (FL),College Stats,5-10,211,4.58,33.5,23,120,7.00,4.12,,BerrDa00
Armon Binns,WR,Cincinnati,College Stats,6-3,209,4.50,31.5,13,118,6.86,4.31,,BinnAr00
Ahmad Black,S,Florida,College Stats,5-9,184,4.70,35.5,18,119,6.85,4.20,Tampa Bay Buccaneers / 5th / 151st pick / 2011,BlacAh00
Clint Boling,OG,Georgia,College Stats,6-5,308,5.28,31.0,28,102,7.66,4.64,Cincinnati Bengals / 4th / 101st pick / 2011,BoliCl00
Justin Boren,OG,Ohio State,,6-3,309,5.40,,28,,7.57,4.75,,BoreJu00
Matt Bosher,P,Miami (FL),College Stats,6-1,208,4.78,,8,,,,Atlanta Falcons / 6th / 192nd pick / 2011,BoshMa00
Da'Quan Bowers,DE,Clemson,College Stats,6-3,280,4.92,,22,,,,Tampa Bay Buccaneers / 2nd / 51st pick / 2011,BoweDa00
Allen Bradford,RB,USC,College Stats,5-11,242,4.53,29.0,28,113,6.97,4.39,Tampa Bay Buccaneers / 6th / 187th pick / 2011,BradAl00
James Brewer,OT,Indiana,,6-6,323,5.21,26.0,25,100,7.84,4.81,New York Giants / 4th / 117th pick / 2011,BrewJa00
Niles Brinkley,CB,Wisconsin,College Stats,5-9,193,4.54,33.5,15,120,7.23,,,-9999
DeAndre Brown,WR,Southern Miss,College Stats,6-6,233,4.59,29.0,20,117,6.93,4.33,,-9999
Chykie Brown,CB,Texas,College Stats,5-11,190,4.49,36.5,,120,6.50,4.00,Baltimore Ravens / 5th / 164th pick / 2011,BrowCh05
Curtis Brown,CB,Texas,College Stats,6-0,185,4.51,39.5,10,128,6.59,4.00,Pittsburgh Steelers / 3rd / 95th pick / 2011,BrowCu01
Jalil Brown,CB,Colorado,College Stats,6-1,204,4.52,35.5,24,116,6.85,4.25,Kansas City Chiefs / 4th / 118th pick / 2011,BrowJa00
Vincent Brown,WR,San Diego State,College Stats,5-11,187,4.68,33.5,12,121,6.64,4.25,San Diego Chargers / 3rd / 82nd pick / 2011,BrowVi00
Kendric Burney,CB,North Carolina,College Stats,5-9,186,4.71,32.5,14,112,,,,BurnKe00
Brandon Burton,CB,Utah,College Stats,6-0,190,4.50,32.0,18,118,6.93,4.07,Minnesota Vikings / 5th / 139th pick / 2011,BurtBr00
Stephen Burton,WR,West Texas A&M,,6-1,221,4.50,34.5,19,117,7.04,4.31,Minnesota Vikings / 7th / 236th pick / 2011,BurtSt00
Mario Butler,CB,Georgia Tech,College Stats,6-0,182,4.65,30.5,,120,7.09,4.37,,ButlMa00
Jordan Cameron,TE,USC,College Stats,6-5,254,4.53,37.5,23,119,6.82,4.03,Cleveland Browns / 4th / 102nd pick / 2011,CameJo00
Jeff Van Camp,QB,Florida Atlantic,College Stats,6-5,218,4.83,31.0,,114,6.87,4.16,,-9999
Marcus Cannon,OT,TCU,College Stats,6-5,358,5.26,30.5,33,105,8.07,4.97,New England Patriots / 5th / 138th pick / 2011,CannMa00
Gabe Carimi,OT,Wisconsin,College Stats,6-7,314,5.18,31.5,29,109,,,Chicago Bears / 1st / 29th pick / 2011,CariGa00
Roc Carmichael,CB,Virginia Tech,College Stats,5-10,192,4.41,31.0,13,116,6.69,4.06,Houston Texans / 4th / 127th pick / 2011,CarmRo00
James Carpenter,OT,Alabama,College Stats,6-4,321,5.22,,23,,,,Seattle Seahawks / 1st / 25th pick / 2011,CarpJa00
Bruce Carter,OLB,North Carolina,College Stats,6-1,241,4.57,,25,,,,Dallas Cowboys / 2nd / 40th pick / 2011,CartBr00
Chris Carter,OLB,Fresno State,College Stats,6-1,248,4.58,36.0,27,114,6.88,4.34,Pittsburgh Steelers / 5th / 162nd pick / 2011,CartCh00
Delone Carter,RB,Syracuse,College Stats,5-9,222,4.54,37.0,27,120,6.92,4.07,Indianapolis Colts / 4th / 119th pick / 2011,CartDe01
Quinton Carter,S,Oklahoma,College Stats,6-1,208,4.57,34.5,23,121,7.05,4.06,Denver Broncos / 4th / 108th pick / 2011,CartQu01
Jurrell Casey,DT,USC,College Stats,6-1,300,5.04,27.5,26,101,7.51,4.78,Tennessee Titans / 3rd / 77th pick / 2011,CaseJu00
Anthony Castonzo,OT,Boston Col.,,6-7,311,5.21,29.5,28,105,7.25,4.40,Indianapolis Colts / 1st / 22nd pick / 2011,CastAn00
Shaun Chapas,FB,Georgia,College Stats,6-2,247,4.87,35.5,23,116,7.13,4.40,Dallas Cowboys / 7th / 220th pick / 2011,ChapSh00
Chimdi Chekwa,CB,Ohio State,College Stats,6-0,191,4.38,34.5,,126,,,Oakland Raiders / 4th / 113th pick / 2011,ChekCh00
Ugo Chinasa,DE,Oklahoma State,College Stats,6-5,264,4.63,28.0,22,117,7.07,4.39,,ChinUg00
Garrett Chisolm,OG,South Carolina,,6-5,312,5.36,,,,,,,ChisGa00
Charles Clay,FB,Tulsa,College Stats,6-3,245,4.69,33.5,18,118,7.07,4.15,Miami Dolphins / 6th / 174th pick / 2011,ClayCh00
John Clay,RB,Wisconsin,College Stats,6-0,230,4.83,29.0,,111,,,,ClayJo00
Adrian Clayborn,DE,Iowa,College Stats,6-3,281,4.78,33.0,,113,7.30,4.13,Tampa Bay Buccaneers / 1st / 20th pick / 2011,ClayAd00
Randall Cobb,WR,Kentucky,College Stats,5-10,191,4.46,33.5,16,115,7.08,4.34,Green Bay Packers / 2nd / 64th pick / 2011,CobbRa00
Ryan Colburn,QB,Fresno State,College Stats,6-3,233,5.12,,,,6.84,4.28,,-9999
Chris Conte,S,California,College Stats,6-2,197,4.52,35.5,18,127,7.01,4.19,Chicago Bears / 3rd / 93rd pick / 2011,ContCh00
Graig Cooper,RB,Miami (FL),College Stats,5-10,205,4.60,,18,114,6.66,4.03,,-9999
Vance Cuff,CB,Georgia,College Stats,5-10,178,4.53,36.0,,120,6.91,4.09,,-9999
Chris Culliver,CB,South Carolina,College Stats,6-0,199,4.36,38.5,,123,6.88,4.08,San Francisco 49ers / 3rd / 80th pick / 2011,CullCh00
Andy Dalton,QB,TCU,College Stats,6-2,215,4.83,29.5,,106,6.93,4.27,Cincinnati Bengals / 2nd / 35th pick / 2011,DaltAn00
Wayne Daniels,OLB,TCU,College Stats,6-0,260,5.03,25.0,,106,7.81,4.68,,-9999
Marcell Dareus,DT,Alabama,College Stats,6-3,319,4.93,27.0,24,,7.83,4.62,Buffalo Bills / 1st / 3rd pick / 2011,DareMa00
Josh Davis,OT,Georgia,,6-7,313,5.50,24.0,,91,7.98,5.07,,-9999
Mark Dell,WR,Michigan State,College Stats,6-0,193,4.54,,14,,,,,DellMa00
Akeem Dent,ILB,Georgia,College Stats,6-1,242,4.73,37.5,24,123,,,Atlanta Falcons / 3rd / 91st pick / 2011,DentAk00
Noel Devine,RB,West Virginia,College Stats,5-7,179,4.43,,24,,,,,-9999
Pat Devlin,QB,Pittsburgh,,6-3,225,4.81,33.0,,116,7.08,4.32,,DevlPa00
Demarcus Dobbs,DE,Georgia,College Stats,6-2,281,4.87,31.0,,107,7.22,4.37,,DobbDe00
Ray Dominguez,OG,Arkansas,College Stats,6-4,334,5.45,27.5,21,90,7.74,4.90,,DomiRa00
Ryan Donahue,P,Iowa,College Stats,6-2,193,4.90,,,,,,,DonaRy00
Tandon Doss,WR,Indiana,College Stats,6-2,201,4.62,,14,,,,Baltimore Ravens / 4th / 123rd pick / 2011,DossTa00
Ras-I Dowling,CB,Virginia,College Stats,6-1,198,4.40,,19,,,,New England Patriots / 2nd / 33rd pick / 2011,DowlRa00
Shaun Draughn,RB,North Carolina,College Stats,5-11,213,4.73,34.0,21,118,7.15,4.20,,DrauSh00
Demarcus Van Dyke,CB,Miami (FL),College Stats,6-1,176,4.28,33.5,5,121,6.97,4.09,Oakland Raiders / 3rd / 81st pick / 2011,VanDDe00
Kenrick Ellis,DT,Kansas State,,6-5,346,5.19,,26,,,,New York Jets / 3rd / 94th pick / 2011,ElliKe01
Ricky Elmore,DE,Arizona,College Stats,6-4,255,4.88,31.5,26,106,7.25,4.32,Green Bay Packers / 6th / 197th pick / 2011,ElmoRi00
Nathan Enderle,QB,Idaho,College Stats,6-4,240,5.12,25.5,,102,7.13,4.46,Chicago Bears / 5th / 160th pick / 2011,EndeNa00
Darren Evans,RB,Virginia Tech,College Stats,6-0,227,4.56,35.0,26,111,6.96,4.46,,EvanDa00
Nick Fairley,DT,Auburn,College Stats,6-4,291,4.84,31.0,,113,7.14,4.56,Detroit Lions / 1st / 13th pick / 2011,FairNi00
Mario Fannin,RB,Auburn,College Stats,5-10,231,4.37,37.5,21,115,6.99,4.21,,FannMa00
Kai Forbath,K,UCLA,College Stats,5-11,197,4.78,,,,,,,ForbKa00
Reid Forrest,P,Washington State,College Stats,6-0,189,4.69,,,,,,,-9999
Mason Foster,OLB,Washington,College Stats,6-1,245,4.75,31.0,22,110,7.14,4.45,Tampa Bay Buccaneers / 3rd / 84th pick / 2011,FostMa00
Orlando Franklin,OT,Miami (FL),College Stats,6-5,316,5.11,28.5,26,,,,Denver Broncos / 2nd / 46th pick / 2011,FranOr00
Sione Fua,DT,Stanford,College Stats,6-1,308,5.28,24.0,30,101,7.54,4.54,Carolina Panthers / 3rd / 97th pick / 2011,FuaxSi00
Brandon Fusco,C,Slippery Rock,,6-4,306,5.18,28.5,26,108,7.29,4.43,Minnesota Vikings / 6th / 172nd pick / 2011,FuscBr00
Blaine Gabbert,QB,Missouri,College Stats,6-4,234,4.61,33.5,,120,6.84,4.26,Jacksonville Jaguars / 1st / 10th pick / 2011,GabbBl00
Charlie Gantt,TE,Michigan State,College Stats,6-4,252,4.85,30.5,27,112,7.15,4.40,,-9999
Clyde Gates,WR,Abilene Christian,,6-0,192,4.31,40.0,16,131,,,Miami Dolphins / 4th / 111th pick / 2011,GateCl00
Marcus Gilbert,OT,Florida,College Stats,6-6,330,5.41,,30,,,,Pittsburgh Steelers / 2nd / 63rd pick / 2011,GilbMa00
Marcus Gilchrist,CB,Clemson,College Stats,5-10,195,4.45,38.5,26,119,6.81,4.12,San Diego Chargers / 2nd / 50th pick / 2011,GilcMa00
DeJon Gomes,S,Nebraska,College Stats,5-11,208,4.50,31.0,13,110,,,Washington Redskins / 5th / 146th pick / 2011,GomeDe00
Cameron Graham,TE,Louisville,College Stats,6-3,244,5.00,31.0,18,105,7.19,4.51,,GrahCa00
Adam Grant,OT,Arizona,,6-6,325,5.54,26.5,25,99,8.25,5.00,,GranAd00
John Graves,DT,Virginia Tech,College Stats,6-3,286,5.09,28.5,29,114,7.49,4.49,,GravJo00
A.J. Green,WR,Georgia,College Stats,6-4,211,4.48,34.5,18,126,6.91,4.21,Cincinnati Bengals / 1st / 4th pick / 2011,GreeA.00
Alex Green,RB,Hawaii,College Stats,6-0,225,4.45,34.0,20,114,6.91,4.15,Green Bay Packers / 3rd / 96th pick / 2011,GreeAl00
Virgil Green,TE,Nevada,College Stats,6-3,249,4.54,42.5,23,130,6.90,4.40,Denver Broncos / 7th / 204th pick / 2011,GreeVi00
Tori Gurley,WR,South Carolina,College Stats,6-4,216,4.53,33.5,15,118,7.05,4.25,,GurlTo00
Lawrence Guy,DT,Arizona State,College Stats,6-4,305,4.96,29.0,28,,7.60,4.43,Green Bay Packers / 7th / 233rd pick / 2011,GuyxLa00
Eric Hagg,S,Nebraska,College Stats,6-1,209,4.62,34.5,18,121,6.73,4.19,Cleveland Browns / 7th / 248th pick / 2011,HaggEr00
Chris Hairston,OT,Clemson,College Stats,6-6,326,5.38,29.0,33,96,7.90,4.70,Buffalo Bills / 4th / 122nd pick / 2011,HairCh00
Jamel Hamler,WR,Fresno State,College Stats,6-1,193,4.59,32.0,4,112,7.16,4.18,,HamlJa00
Leonard Hankerson,WR,Miami (FL),College Stats,6-1,209,4.40,36.0,14,117,6.94,4.21,Washington Redskins / 3rd / 79th pick / 2011,HankLe00
Daniel Hardy,TE,Idaho,College Stats,6-4,249,4.78,,18,,,,Tampa Bay Buccaneers / 7th / 238th pick / 2011,HardDa00
Jamie Harper,RB,Clemson,College Stats,5-11,233,4.53,36.5,24,120,7.16,4.39,Tennessee Titans / 4th / 130th pick / 2011,HarpJa01
Brandon Harris,CB,Miami (FL),College Stats,5-9,191,4.46,35.5,13,113,6.77,4.12,Houston Texans / 2nd / 60th pick / 2011,HarrBr00
Dwayne Harris,WR,East Carolina,College Stats,5-10,203,4.53,34.0,10,111,6.77,4.21,Dallas Cowboys / 6th / 176th pick / 2011,HarrDw00
Stanley Havili,FB,USC,College Stats,6-0,227,4.64,,,,,,Philadelphia Eagles / 7th / 240th pick / 2011,HaviSt00
Roy Helu,RB,Nebraska,College Stats,5-11,219,4.40,36.5,11,119,6.67,4.01,Washington Redskins / 4th / 105th pick / 2011,HeluRo00
Alex Henery,K,Nebraska,College Stats,6-1,177,4.87,,,,,,Philadelphia Eagles / 4th / 120th pick / 2011,HeneAl00
Chas Henry,P,Florida,College Stats,6-3,219,4.85,,,,,,,HenrCh02
Ricky Henry,OG,Nebraska,College Stats,6-3,308,5.68,24.0,20,90,7.98,4.68,,HenrRi00
Mark Herzlich,OLB,Boston Col.,College Stats,6-4,244,4.91,32.5,29,112,7.32,4.46,,HerzMa00
Cameron Heyward,DE,Ohio State,College Stats,6-5,294,4.95,30.0,,,,,Pittsburgh Steelers / 1st / 31st pick / 2011,HeywCa01
Will Hill,S,Florida,College Stats,6-1,202,4.64,31.0,,123,,4.19,,HillWi01
Jermale Hines,S,Ohio State,College Stats,6-1,219,4.59,31.0,19,,6.90,4.21,St. Louis Rams / 5th / 158th pick / 2011,HineJe00
Kyle Hix,OT,Texas,,6-7,319,5.44,32.0,24,104,7.77,4.78,,HixxKy00
Brandon Hogan,CB,West Virginia,College Stats,5-10,192,4.43,,19,,,,Carolina Panthers / 4th / 98th pick / 2011,HogaBr00
Doug Hogue,OLB,Syracuse,College Stats,6-2,235,4.62,36.0,18,121,7.09,4.57,Detroit Lions / 5th / 157th pick / 2011,HoguDo01
Andre Holmes,WR,Hillsdale,,6-4,210,4.51,35.0,11,130,6.69,4.31,,HolmAn00
Ross Homan,OLB,Ohio State,College Stats,6-1,240,4.66,35.5,32,111,7.21,4.34,Minnesota Vikings / 6th / 200th pick / 2011,HomaRo00
Davon House,CB,New Mexico State,College Stats,6-0,200,4.44,33.5,14,109,6.65,4.12,Green Bay Packers / 4th / 131st pick / 2011,HousDa00
Rob Housler,TE,Florida Atlantic,College Stats,6-5,248,4.46,37.0,22,117,6.90,4.21,Arizona Cardinals / 3rd / 69th pick / 2011,HousRo01
Justin Houston,OLB,Georgia,College Stats,6-3,270,4.62,36.5,30,125,6.95,4.37,Kansas City Chiefs / 3rd / 70th pick / 2011,HousJu00
Rodney Hudson,C,Florida State,College Stats,6-2,299,5.27,25.5,27,95,8.03,4.96,Kansas City Chiefs / 2nd / 55th pick / 2011,HudsRo00
Kevin Hughes,OT,SE Louisiana,,6-4,302,5.31,29.5,22,95,8.29,4.97,,HughKe00
Jeremiha Hunter,OLB,Iowa,College Stats,6-0,239,4.77,31.5,20,116,,,,HuntJe00
Kendall Hunter,RB,Oklahoma State,College Stats,5-7,199,4.46,35.0,24,122,6.74,4.21,San Francisco 49ers / 4th / 115th pick / 2011,HuntKe00
Zach Hurd,OG,Connecticut,,6-7,316,5.28,28.0,,101,7.73,4.77,,HurdZa00
Maurice Hurt,OG,Florida,,6-3,318,5.39,,18,,,,Washington Redskins / 7th / 217th pick / 2011,HurtMa00
Henry Hynoski,FB,Pittsburgh,College Stats,6-0,257,5.06,30.5,24,111,,,,HynoHe01
Ben Ijalana,OG,Villanova,,6-4,317,5.20,,,,,,Indianapolis Colts / 2nd / 49th pick / 2011,IjalBe00
Mark Ingram,RB,Alabama,College Stats,5-9,215,4.62,31.5,21,118,7.13,4.62,New Orleans Saints / 1st / 28th pick / 2011,IngrMa01
Nate Irving,ILB,North Carolina State,College Stats,6-1,240,4.74,,,,,,Denver Broncos / 3rd / 67th pick / 2011,IrviNa00
Andrew Jackson,OG,Fresno State,College Stats,6-5,299,5.27,28.0,25,98,7.55,4.65,Atlanta Falcons / 7th / 210th pick / 2011,JackAn00
Jaiquawn Jarrett,S,Temple,College Stats,6-0,198,4.62,30.0,14,113,6.95,4.14,Philadelphia Eagles / 2nd / 54th pick / 2011,JarrJa00
Josh Jasper,K,LSU,College Stats,5-10,174,5.06,,,,,,,-9999
Lestar Jean,WR,Florida Atlantic,,6-3,215,4.61,37.5,14,113,7.45,4.43,,JeanLe01
Jarvis Jenkins,DT,Clemson,College Stats,6-4,310,5.03,26.5,17,98,7.42,4.83,Washington Redskins / 2nd / 41st pick / 2011,JenkJa01
Jerrel Jernigan,WR,Troy,College Stats,5-9,185,4.46,37.5,11,124,7.07,4.25,New York Giants / 3rd / 83rd pick / 2011,JernJe00
Carl Johnson,OG,Florida,,6-5,361,5.40,25.5,25,96,,5.03,,-9999
Jeron Johnson,S,Boise State,College Stats,5-10,212,4.51,,23,,,,,JohnJe02
Jerrod Johnson,QB,Texas A&M,College Stats,6-5,251,4.75,29.0,,119,7.28,4.31,,JohnJe03
Ronald Johnson,WR,USC,College Stats,5-11,199,4.46,,16,,,,San Francisco 49ers / 6th / 182nd pick / 2011,JohnRo05
Greg Jones,ILB,Michigan State,College Stats,6-0,242,4.75,31.5,21,117,7.27,4.27,New York Giants / 6th / 185th pick / 2011,JoneGr02
Julio Jones,WR,Alabama,College Stats,6-3,220,4.34,38.5,17,135,6.66,4.25,Atlanta Falcons / 1st / 6th pick / 2011,JoneJu02
Taiwan Jones,RB,East. Washington,,6-0,194,4.33,,13,,,,Oakland Raiders / 4th / 125th pick / 2011,JoneTa00
Cameron Jordan,DE,California,College Stats,6-4,287,4.74,31.0,25,117,7.07,4.37,New Orleans Saints / 1st / 24th pick / 2011,JordCa00
Elijah Joseph,ILB,Temple,College Stats,6-1,243,4.80,,,,,,,JoseEl02
Colin Kaepernick,QB,Nevada,College Stats,6-5,233,4.53,32.5,,115,6.85,4.18,San Francisco 49ers / 2nd / 36th pick / 2011,KaepCo00
Jason Kelce,C,Cincinnati,College Stats,6-3,280,4.89,30.5,,110,7.22,4.14,Philadelphia Eagles / 6th / 191st pick / 2011,KelcJa00
Lance Kendricks,TE,Wisconsin,College Stats,6-3,243,4.65,34.5,25,122,6.94,4.15,St. Louis Rams / 2nd / 47th pick / 2011,KendLa00
Shiloh Keo,S,Idaho,College Stats,5-11,219,4.74,32.5,24,110,6.55,3.90,Houston Texans / 5th / 144th pick / 2011,KeoxSh00
Jeremy Kerley,WR,TCU,College Stats,5-9,189,4.56,34.5,16,120,,,New York Jets / 5th / 153rd pick / 2011,KerlJe00
Ryan Kerrigan,DE,Purdue,College Stats,6-4,267,4.67,33.5,31,122,7.18,4.39,Washington Redskins / 1st / 16th pick / 2011,KerrRy00
Daniel Kilgore,OG,Appalachian State,,6-3,308,5.28,32.5,23,105,7.59,4.68,San Francisco 49ers / 5th / 163rd pick / 2011,KilgDa00
Jarriel King,OT,South Carolina,College Stats,6-5,317,5.03,30.0,23,114,7.60,4.77,,KingJa00
Karl Klug,DE,Iowa,College Stats,6-3,275,4.85,,22,,,,Tennessee Titans / 5th / 142nd pick / 2011,KlugKa00
Rich Lapham,OT,Boston Col.,,6-8,315,5.34,,,,,,,-9999
Joe Lefeged,S,Rutgers,College Stats,6-0,210,4.42,36.5,18,122,6.82,4.13,,LefeJo00
Mark LeGree,S,Appalachian State,,5-11,210,4.49,31.0,21,116,6.90,4.09,Seattle Seahawks / 5th / 156th pick / 2011,LegrMa00
Orie Lemon,ILB,Oklahoma State,College Stats,6-1,242,4.87,30.0,27,113,7.45,4.40,,LemoOr00
Mikel Leshoure,RB,Illinois,College Stats,6-0,227,4.56,38.0,21,122,6.82,4.40,Detroit Lions / 2nd / 57th pick / 2011,LeshMi00
Pep Levingston,DE,LSU,,6-3,292,4.86,29.5,,104,7.29,4.62,,-9999
Dion Lewis,RB,Pittsburgh,College Stats,5-7,193,4.56,34.5,17,112,6.90,4.18,Philadelphia Eagles / 5th / 149th pick / 2011,LewiDi00
Alex Linnenkohl,C,Oregon State,,6-2,304,5.36,26.5,24,89,7.67,4.62,,-9999
Greg Little,WR,North Carolina,College Stats,6-2,231,4.51,40.5,27,129,6.80,4.21,Cleveland Browns / 2nd / 59th pick / 2011,LittGr00
Corey Liuget,DT,Illinois,College Stats,6-2,298,4.97,27.5,27,102,7.48,4.68,San Diego Chargers / 1st / 18th pick / 2011,LiugCo00
Greg Lloyd,ILB,Connecticut,College Stats,6-1,246,4.80,32.0,22,109,7.17,4.46,Philadelphia Eagles / 7th / 237th pick / 2011,LloyGr01
Derrick Locke,RB,Kentucky,College Stats,5-8,188,4.37,37.5,16,118,6.98,4.15,,-9999
Jake Locker,QB,Washington,College Stats,6-2,231,4.51,35.0,,120,6.77,4.12,Tennessee Titans / 1st / 8th pick / 2011,LockJa00
Ricardo Lockette,WR,Fort Valley State,,6-2,211,4.34,35.5,,127,7.15,4.19,,LockRi00
DeMarcus Love,OT,Arkansas,College Stats,6-4,315,5.18,26.5,27,97,7.84,4.84,Minnesota Vikings / 6th / 168th pick / 2011,LoveDe00
Scott Lutrus,OLB,Connecticut,College Stats,6-2,241,4.68,38.0,,121,6.89,4.09,,LutrSc00
Jeff Maehl,WR,Oregon,College Stats,6-1,190,4.56,33.5,,115,6.42,3.94,,MaehJe00
Ryan Mallett,QB,Arkansas,College Stats,6-7,253,5.37,24.0,,103,,,New England Patriots / 3rd / 74th pick / 2011,MallRy00
Owen Marecic,FB,Stanford,College Stats,6-0,248,4.87,28.5,22,102,7.10,4.56,Cleveland Browns / 4th / 124th pick / 2011,MareOw00
Curtis Marsh,CB,Utah State,College Stats,6-0,197,4.42,37.5,12,123,6.87,4.07,Philadelphia Eagles / 3rd / 90th pick / 2011,MarsCu01
Casey Matthews,ILB,Oregon,College Stats,6-1,231,4.78,,13,,,,Philadelphia Eagles / 4th / 116th pick / 2011,MattCa00
Cliff Matthews,DE,South Carolina,College Stats,6-3,257,4.81,32.0,17,112,7.21,4.37,Atlanta Falcons / 7th / 230th pick / 2011,MattCl01
Byron Maxwell,CB,Clemson,College Stats,6-0,202,4.43,33.0,24,124,,,Seattle Seahawks / 6th / 173rd pick / 2011,MaxwBy00
Colin McCarthy,ILB,Miami (FL),College Stats,6-1,238,4.59,36.5,23,119,6.93,4.20,Tennessee Titans / 4th / 109th pick / 2011,McCaCo00
Terrell McClain,DT,South Florida,College Stats,6-2,297,4.98,28.0,29,104,7.48,4.56,Carolina Panthers / 3rd / 65th pick / 2011,McClTe00
DeAndre McDaniel,S,Clemson,College Stats,6-0,217,4.63,35.0,,116,,,,-9999
Greg McElroy,QB,Alabama,College Stats,6-2,220,4.84,33.0,,107,7.11,4.45,New York Jets / 7th / 208th pick / 2011,McElGr00
Andrew McGee,CB,Oklahoma State,College Stats,5-11,195,4.71,34.0,,117,,,,-9999
Pernell McPhee,DE,Mississippi State,College Stats,6-3,278,4.91,28.5,20,107,7.13,4.59,Baltimore Ravens / 5th / 165th pick / 2011,McPhPe00
Bruce Miller,OLB,Central Florida,College Stats,6-1,254,4.81,31.0,35,113,7.05,4.34,San Francisco 49ers / 7th / 211th pick / 2011,MillBr02
Von Miller,OLB,Texas A&M,College Stats,6-3,246,4.42,37.0,21,126,6.70,4.06,Denver Broncos / 1st / 2nd pick / 2011,MillVo00
Dontay Moch,OLB,Nevada,College Stats,6-1,248,4.40,42.0,21,128,7.09,4.38,Cincinnati Bengals / 3rd / 66th pick / 2011,MochDo00
John Moffitt,OG,Wisconsin,,6-4,319,5.51,30.5,23,102,7.79,4.53,Seattle Seahawks / 3rd / 75th pick / 2011,MoffJo00
Mike Mohamed,ILB,California,College Stats,6-3,239,4.65,32.0,21,115,6.70,4.00,Denver Broncos / 6th / 189th pick / 2011,MohaMi00
Denarius Moore,WR,Tennessee,College Stats,6-0,194,4.43,36.0,13,118,6.78,4.15,Oakland Raiders / 5th / 148th pick / 2011,MoorDe02
Rahim Moore,S,UCLA,College Stats,6-0,202,4.58,35.0,11,115,6.98,3.96,Denver Broncos / 2nd / 45th pick / 2011,MoorRa00
