,#,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,,
36,37,Fahed AlYehya @thedietninja,25.6K,0.02%,Kuwait,Fitness & Health,7.7K,,
37,38,افنانيتو - أفنان أباالخيل🇰🇼 @afnanetoo,25K,0.05%,Kuwait,Product Education Product Showcase,7.5K,,
38,39,The Avenues @the_avenues,24.8K,0.21%,Kuwait,Fashion & Accessories,7.4K,,
39,40,🇰🇼 كادي روزا @cadirosa,24K,0.23%,Kuwait,Fitness & Health Photography,7.2K,,
40,41,AlziadiQ8 | الزيادي @alziadiq8,22.8K,0.03%,Kuwait,Education Entertainment & Music Life & Society,6.8K,,
41,42,Cinescape | سينسكيب @cinescapekuwait,22.1K,0.05%,Kuwait,Entertainment & Music Film,6.6K,,
42,43,Fajer Alsaeed 🇰🇼 @alsaeedfajer,21.9K,0.14%,Kuwait,Arts & Crafts,6.6K,,
43,44,stc Kuwait @stc_kwt,21.5K,0.88%,Kuwait,Product Education,6.4K,,
44,45,Dr Mohammed Alkandari د. محمد الكندري @dr_m_alkandari,21.4K,0.52%,Kuwait,Animals Arts & Crafts Education Entertainment & Music,6.4K,,
45,46,كويت نيوز @kuwaitnews,20.7K,0.03%,Kuwait,News & Politics,6.2K,,
46,47,عبدالرحمن القديري @dev7e,20.4K,0.22%,Kuwait,DIY & Life Hacks Product Education,6.1K,,
47,48,مجموعة الراي الإعلامية @alraimediagroup,20.3K,0.04%,Kuwait,News & Media,6.1K,,
48,49,OXYGEN GYMS | اوكسجين جيم @o2_gyms,19.7K,0.17%,Kuwait,Fitness & Health,5.9K,,
49,50,💯 Mansour Al Hajeri | منصور ال زايد @m.h4jri,19.6K,10.48%,Kuwait,Product Education,5.9K,,
50,51,منذر المزكي الشامسي @m_almuzaki,18.9K,0.09%,Kuwait,Entertainment & Music,5.7K,,
51,52,emarketkw.com - اي ماركت @emarketkw,18.7K,0.03%,Kuwait,Product Showcase,5.6K,,
52,53,الجريدة @aljarida,17.4K,0.07%,Kuwait,News & Politics,5.2K,,
53,54,BASEL KHAJAH باسل خاجة @gvoice.dub,16.9K,0.09%,Kuwait,Music Animation & Cosplay,5.1K,,
54,55,Ghadeer Sultan - غدير سلطان @ghdor.sultan,16.3K,0.09%,Kuwait,Beauty & Self Care Education Product Education Product Showcase,4.9K,,
55,56,Sondos Alqattan سندس القطان @sondos_aq,16.2K,0.12%,Kuwait,Beauty & Self Care,4.9K,,
56,57,خبر عاجل كويتي (صحيفة الراية) @3ajeel_q8,16K,0.05%,Kuwait,News & Media,4.8K,,
57,58,عبدالله مجبل المطوع @dr_abdullah_almutawa,15.9K,0.32%,Kuwait,Fitness & Health,4.8K,,
58,59,® شركة عصير تايم @39ertime,15.7K,0.08%,Kuwait,Entertainment & Music,4.7K,,
59,60,Kuwait Airways @kuwaitairways,14.3K,0.12%,Kuwait,Auto ja ajoneuvot,4.3K,,
60,61,Jamal د.محمد جمال @drjamal1,13.6K,0.17%,Kuwait,Terveys Koulutus,4.1K,,
61,62,Abdulwahab Aloataibi @wahabfreestyler,13.5K,0.05%,Kuwait,Urheilu,4K,,
62,63,للسيارات الكلاسيكيه والنادره @q8nitro,13.4K,0.36%,Kuwait,Auto ja ajoneuvot,4K,,
63,64,المهرة البحرينية @almahra91,13.1K,0.52%,Kuwait,,3.9K,,
64,65,الفنان الكويتي سليمان القصار @alqassar_show,12.9K,-,Kuwait,Entertainment & Music,3.9K,,
65,66,Alfuhod الفهود @alfuhod,12.9K,0.06%,Kuwait,Fashion & Accessories,3.9K,,
66,67,Blink Kuwait @blinkcomkw,12.6K,0.03%,Kuwait,Entertainment & Music Pelit Tuotenäyttely Auto ja ajoneuvot,3.8K,,
67,68,Omar Al-Sayed Omar Al-Asem @omaralsayedomar,12.5K,0.17%,Kuwait,Valokuvaus,3.7K,,
68,69,Majda Al Sabah @majdajs,12.2K,0.32%,Kuwait,Fashion & Accessories,3.6K,,
69,70,نــواف - NAWAF @nawaf_al3nze,12K,0.19%,Kuwait,Entertainment & Music,3.6K,,
70,71,عبدالمحسن حسين عبدالمحسن النصار @mohsinh__,11.7K,1.16%,Kuwait,Ruoka,3.5K,,
71,72,محمد جارالله السهلي @m_jarallah,11.7K,0.54%,Kuwait,,3.5K,,
72,73,Majed Al-Sabah @majedalsabah,11.6K,-,Kuwait,,3.5K,,
73,74,AAB World @aabworld,11.2K,0.08%,Kuwait,Tuotenäyttely,3.4K,,
74,75,FUAD ALI فؤاد علي @fuad_3ali,11.1K,0.31%,Kuwait,Entertainment & Music,3.3K,,
75,76,Warba Bank بنك وربة @warba_bank,11.1K,0.09%,Kuwait,Rahoitus,3.3K,,
76,77,هاجر مصطفى(نبتة🌱) @hagar_mostafa8,11.1K,0.11%,Kuwait,Koulutus Taitojen kehittäminen Fitness & Health,3.3K,,
77,78,Abdulaziz alsorayai @alsry3,11K,1.45%,Kuwait,Valokuvaus,3.3K,,
78,79,مكافحة الجرائم الإلكترونية @ecccd,10.9K,0.04%,Kuwait,Law Enforcement,3.3K,,
79,80,أحمد المعراج - مقدم برامج @ahmed_almearaj1,10.7K,0.01%,Kuwait,,3.2K,,
80,81,د عادل قطينه Dr Adel Quttainah @dr.adel.quttainah,10.7K,0.13%,Kuwait,Koulutus Tuotekoulutus Rahoitus,3.2K,,
81,82,Baraa Owayed | براء العويد @baraaowayed,10.7K,0.80%,Kuwait,Entertainment & Music,3.2K,,
82,83,CHARBEL ZOE شربل زوي @charbelzoecouture,10.6K,0.07%,Kuwait,Fashion & Accessories,3.2K,,
83,84,Dana ام زيد 🇰🇼 @thecraftymom,10.6K,0.17%,Kuwait,Arts & Crafts DIY & Life Hacks Kasvatus,3.2K,,
84,85,Marina FM 90.4 | مارينا اف ام @marinafm,10.4K,0.04%,Kuwait,Entertainment & Music,3.1K,,
85,86,شادن 🔥 @chadanofficial_,10K,0.30%,Kuwait,Fashion & Accessories,3K,,
86,87,تونتي4 twenty4 @twenty4fashion,10K,-,Kuwait,Fashion & Accessories,3K,,
87,88,Dana AlNesef دانه النصف 🇰🇼 @itsdandash,9.7K,0.21%,Kuwait,Auto ja ajoneuvot Ruoka Matkailu,2.9K,,
88,89,Matbakhi by Sawsan Da’ana @sawsansmatbakhi,9.7K,0.11%,Kuwait,Ruoka,2.9K,,
89,90,عُمر العثمانْ @omaralothman,9.6K,0.34%,Kuwait,Koulutus,2.9K,,
90,91,جمعية العون المباشر @directaidorg,9.5K,0.29%,Kuwait,Koulutus,2.9K,,
91,92,مكتبة جرير الكويت @jarirkuwait,9.5K,-,Kuwait,Tuotekoulutus,2.8K,,
92,93,CHOICE Official @choicegcc,9.2K,-,Kuwait,Tuotenäyttely,2.7K,,
93,94,Home & Garden Co. 🇰🇼 @homeandgarden,9.1K,-,Kuwait,Home & Garden Ulkoiluaktiviteetit,2.7K,,
94,95,Yoza Alawadh @onlycake,8.8K,0.16%,Kuwait,Ruoka,2.7K,,
95,96,دكتورة خلود💙💉🥇 @dr_kholodiii,8.7K,0.99%,Kuwait,Beauty & Self Care,2.6K,,
96,97,د.عبدالله المليفي-Dr.Almulaifi @dralmulaifi,8.7K,0.10%,Kuwait,Fitness & Health,2.6K,,
97,98,احمد ايراج @ahmad_iraj,8.6K,0.21%,Kuwait,Arts & Crafts Fashion & Accessories,2.6K,,
98,99,أخصائية التغذية ملاك فواز @dietitian_malak,8.6K,0.16%,Kuwait,Fitness & Health,2.6K,,
99,100,⠀⠀⠀ ⠀⠀⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀Faridah👩🏻‍🍳 @faridah88,8.6K,-,Kuwait,,2.6K,,
0,1,Bader Al Safar @baderalsafar,26M,-,Kuwait,Fashion and Accessories,7.8M,,
1,2,عباس | Abbas @abas.iiii,5.7M,-,Kuwait,Acting and Drama,1.7M,,
2,3,Q8wicked @q8wicked,1.8M,-,Kuwait,Funny,540K,,
3,4,بدر عطاالله 🇰🇼 @badratallah,1.4M,0.10%,Kuwait,,420K,,
4,5,يوسف المحمد | Yousef @yousef_almohmed,1.1M,0.10%,Kuwait,Fitness Celebrity,330K,,
5,6,امون التميمي 🖤 @aaltimim5,901.1K,-,Kuwait,Beauty,270.3K,,
6,7,بدر ماردلي @bader.102,881.2K,0.20%,Kuwait,,264.4K,,
7,8,Meme & shahad @meme_shahad,825.3K,0.10%,Kuwait,,247.6K,,
8,9,Mohamed Shaker @s1k9r,750.3K,0.40%,Kuwait,,225.1K,,
9,10,ابو إلياس العنزي مفسر الرؤى @abo_elias8,738.4K,0.10%,Kuwait,,221.5K,,
10,11,طارق العلي @tareq_al_ali,728.9K,0.10%,Kuwait,,218.7K,,
11,12,بطل الكويت 🇰🇼 بمهارات الكرة @wahabfreestyler,722.3K,-,Kuwait,,216.7K,,
12,13,ahmadalshqiri خواطر @ahmadalshqiri,690K,-,Kuwait,Life and Society,207K,,
13,14,Dana2019 @danasuliman2019,665.1K,0.10%,Kuwait,,199.5K,,
14,15,نورا @nwrh_02,656.1K,-,Kuwait,,196.8K,,
15,16,العالمي2020 @alaalamy_2020,632.1K,-,Kuwait,Beauty,189.6K,,
16,17,Ahmad AlMulla 🇰🇼 احمد الملا @ahmad_almulla_90,613.4K,-,Kuwait,,184K,,
17,18,Orkid 🌷 @orkid.ali,611K,0.10%,Kuwait,Arts and Crafts,183.3K,,
18,19,🇮🇳 ਗੈਰੀ ਸਾਬ 🇰🇼 @gahrysaab,605.6K,-,Kuwait,,181.7K,,
19,20,MIJAN @mijan..624,587.7K,-,Kuwait,,176.3K,,
20,21,غزل العبدالله 🎤 @hhaa88hd,581.9K,-,Kuwait,,174.6K,,
21,22,معاذ/moath @9bib,554.9K,0.20%,Kuwait,,166.5K,,
22,23,احمدالخطيب 🇸🇾🇰🇼 @ahmadlkatb,541.4K,0.10%,Kuwait,,162.4K,,
23,24,R___i @r___ifh,527.3K,0.10%,Kuwait,,158.2K,,
24,25,فاطمة العبدية @ftima367,524.7K,-,Kuwait,,157.4K,,
25,26,ألماس @alalmass,522.4K,0.10%,Kuwait,,156.7K,,
26,27,نادر الديحاني 🇰🇼🇰🇼 @q8xx8,520.8K,0.30%,Kuwait,,156.2K,,
27,28,كويلي @kwili,514.5K,0.50%,Kuwait,,154.4K,,
28,29,الدراما الكوتيه @mylifeisagony0,509.4K,-,Kuwait,,152.8K,,
29,30,Nizar Roumani @nizarroumani,504.4K,-,Kuwait,,151.3K,,
30,31,Humoud @99hph,494.7K,-,Kuwait,Photography,148.4K,,
31,32,Big〆BOSS @vlp181,491.2K,-,Kuwait,Games,147.4K,,
32,33,رضا جندية | Reda Gendiya @redagendiya,479.9K,0.50%,Kuwait,,144K,,
33,34,طلاليونير @talalionaire,471.3K,1.10%,Kuwait,,141.4K,,
34,35,Lucita @lucita_xd,465.1K,-,Kuwait,,139.5K,,
35,36,Abdulla Alhasawi @aalhasawi,456.2K,0.40%,Kuwait,Finance,136.9K,,
36,37,حسين العلي @h38h,452.1K,-,Kuwait,,135.6K,,
37,38,Talalkuveyt @talalkuveyt,439.7K,-,Kuwait,,131.9K,,
38,39,"فهد المحيسن ,بوصقر🦅 @fahad.almohaisn",435.7K,0.10%,Kuwait,,130.7K,,
39,40,ياسر البحري الحساب الرسمي @yaseralbahrii,434.8K,0.10%,Kuwait,,130.4K,,
40,41,👑ديشا مصطفي 👑 @mostafahanfa1,433.4K,-,Kuwait,,130K,,
41,42,Abdallah Jasim @abidjay,426.4K,1.30%,Kuwait,,127.9K,,
42,43,Latifa @violetlatifa,425.7K,-,Kuwait,,127.7K,,
43,44,Krish Gawali @krishhhhhnnaa,424.4K,-,Kuwait,,127.3K,,
44,45,جوزف | مدرِّب بشرة @skinfits,422.5K,-,Kuwait,,126.8K,,
45,46,Nsoor Kw @nsorkw,422K,0.10%,Kuwait,,126.6K,,
46,47,🎖️ ابو حمزة العنزي 🇸🇦 @mohamadamer.47,410.4K,-,Kuwait,,123.1K,,
47,48,q8.hob @q8.hob,409.1K,-,Kuwait,,122.7K,,
48,49,Haya Alshuaibi @haya_alshuaibi,405.2K,-,Kuwait,,121.6K,,
49,50,عبدالله الطليحي @abdullahaltulaihi,398.7K,0.30%,Kuwait,Acting and Drama Sports,119.6K,,
50,51,نسر الكونغ فو Jaber @eaglejaber,396.8K,-,Kuwait,Sports,119K,,
51,52,هند البلوشي @hindalbloushiq8,396.4K,-,Kuwait,Acting and Drama,118.9K,,
52,53,q8spanish @q8spanish,392.7K,0.20%,Kuwait,,117.8K,,
53,54,3Kuper 🌩 @3kuperz,389.1K,-,Kuwait,,116.7K,,
54,55,zainayman12 @zaindeeb12,379.3K,-,Kuwait,,113.8K,,
55,56,aidahassan74 @aidahassan74,375.4K,0.10%,Kuwait,,112.6K,,
56,57,aboura👑 @aboura_aboura95,371.1K,-,Kuwait,,111.3K,,
57,58,Fahad Almuqait @fahad9794,369.5K,0.10%,Kuwait,,110.9K,,
58,59,كلاسيك في مودرن للديكور 🇰🇼 @iamprince022,368.7K,-,Kuwait,Home and Garden,110.6K,,
59,60,برفيكتووو👌🏻 @i.tw0,368.3K,-,Kuwait,,110.5K,,
60,61,Ghadeer alsabti @ghader_alsabti,356.9K,0.30%,Kuwait,,107.1K,,
61,62,Nadia_cooks @nadia.cooks,354.5K,0.20%,Kuwait,Food,106.4K,,
62,63,ريم بلوشي💔💔💔😭🇰🇼 @reeim_509,349.3K,0.20%,Kuwait,,104.8K,,
63,64,شيماء قمبر @shaimaa_qambar,342.5K,-,Kuwait,Entertainment and Music,102.8K,,
64,65,دكتوره بزه @bzakw,337.7K,-,Kuwait,,101.3K,,
65,66,نـوره المـنـصوري @noura_almansorii,335.8K,-,Kuwait,Beauty,100.7K,,
66,67,Fahad Alsaleh @ffahadalsaleh,325.1K,1.20%,Kuwait,,97.5K,,
67,68,محمد الشعيبي🧨 @msh3ibi,325K,-,Kuwait,,97.5K,,
68,69,𝓯𝓳𝓮 𝚛★ @fajer_torkey,324.9K,-,Kuwait,,97.5K,,
69,70,حيسو العورتاني @hissou5,321.1K,-,Kuwait,,96.3K,,
70,71,دين محمد علي @d3enn_ali,319K,-,Kuwait,,95.7K,,
71,72,عبداللطيف الصالح @mano,317.7K,-,Kuwait,Food and Drink,95.3K,,
72,73,ديو @dde.w,316.3K,-,Kuwait,,94.9K,,
73,74,الإمبراطوور@🕊🇰🇼 @emperoor_kuwait,307.2K,-,Kuwait,,92.2K,,
74,75,علاء حكيم @alaa.elhakim,300.5K,-,Kuwait,,90.2K,,
75,76,sweety @sweety_0096,299.8K,-,Kuwait,,89.9K,,
76,77,🔒❤️AshuSaba❤️🔒 @ashfaksaba9,298.8K,0.20%,Kuwait,,89.6K,,
77,78,﮼ابو ﮼الدرملي 👳‍♀️ @kareem_shkshk,288.8K,0.10%,Kuwait,,86.6K,,
78,79,Sharvani @sharvani.civiyadhen,288.4K,0.20%,Kuwait,,86.5K,,
79,80,الحياة حلوة🍃 @alhyathelwaa,287K,-,Kuwait,,86.1K,,
80,81,أحمد الشقعان الكثيري @b0fhad,286.8K,0.10%,Kuwait,,86K,,
81,82,",َالسلطان 👑 @elsultan3332",286.6K,0.10%,Kuwait,,86K,,
82,83,Rescue For Winston @rescueforwinston,284.5K,-,Kuwait,Pets Education Life and Society,85.4K,,
83,84,Manpreet Kaur Sidhu @manpreet_sidhu_1104,284.1K,-,Kuwait,Fashion and Accessories,85.2K,,
84,85,Mohammed Gomaa @mohammedgomaa3,283.7K,0.10%,Kuwait,,85.1K,,
85,86,Queenmkofficial @queenmkofficiall,283.3K,0.10%,Kuwait,,85K,,
86,87,اسطوره الرافدين @mx_9j,282.8K,5.20%,Kuwait,,84.8K,,
87,88,خالد العبدالله @khalid_alabdula,276.5K,-,Kuwait,Acting and Drama,83K,,
88,89,the Joker7777 @thejoker__7777777,272.4K,-,Kuwait,,81.7K,,
89,90,Baderalsh3ibiii @badersh3ibiii,271K,0.20%,Kuwait,,81.3K,,
90,91,♥️শিশির কুয়াশা ♥️ @crush_queen724,267.4K,-,Kuwait,,80.2K,,
91,92,Fahad_almulla @fahad_almulla,263.6K,0.10%,Kuwait,,79.1K,,
92,93,يوميات فاطمه💕 @fattma.blogger,262.2K,-,Kuwait,Food and Drink,78.7K,,
93,94,عز الفهيد @az.vl,259.2K,0.10%,Kuwait,,77.8K,,
94,95,ily ૮₍ ˃ ⤙ ˂ ₎ა.. @toffee..x,257.9K,-,Kuwait,,77.4K,,
95,96,I'm VeNoM 🐍 @me_venom,256.4K,-,Kuwait,,76.9K,,
96,97,الإمبراطوور@🕊🇰🇼 @emperor_kuwait,255.8K,-,Kuwait,,76.7K,,
97,98,Ali Alsaleh @aliisalleh,252.7K,0.20%,Kuwait,Food,75.8K,,
98,99,𝐒 𝐇 𝐈 𝐅 𝐀 𝐘 𝐀 𝐓 @shifayatt,249.6K,-,Kuwait,,74.9K,,
99,100,B.brown @a.browngirl,249.5K,0.60%,Kuwait,Beauty and Self Care Video Gaming,74.9K,,
0,1,Basim Karbalaei / باسم الكربلائي @UCLlMiPx_v5jFahvImDu_EFQ,9.3M,0.10%,Kuwait,,2.8M,,
1,2,Alafasy @UCmMcOjsVehVlEOteyrhjI2Q,7.5M,-,Kuwait,,2.2M,,
2,3,D-Gray - ديكراي @UC-bqx0CEnWLZ-o64hFvsnsQ,7.5M,1.40%,Kuwait,,2.2M,,
3,4,Kwili @UCGnCvNgWZ3T7hJJajjGYucA,5.7M,2.80%,Kuwait,,1.7M,,
4,5,Bjlife @UCoWHUkZf4bATsTlnqcNVPfw,5.6M,0.30%,Kuwait,,1.7M,,
5,6,عشوائيات فكرية @UC65ooHQczTQqxCyu2EN5LyQ,4M,-,Kuwait,,1.2M,,
6,7,Noor Family @UCYCK2ylr_-t-hVgRIb0pTPA,3M,-,Kuwait,,891K,,
7,8,يوميات دكتورة خلود @UC8k9ECR1fv4WWZzP5krv90w,2.9M,-,Kuwait,,879K,,
8,9,هيليوم @UCcHNviEBSkpJK-IxFIckXJA,2.8M,-,Kuwait,,825K,,
9,10,حسين ال نجار 25 Hussein Al Najjar @UCM35tjYF9lrZDh3gCWtw8hw,2.7M,-,Kuwait,Celebrity,810K,,
10,11,فريق عدنان @UCIpEamrGaiRFHNOee9dtE3g,2.6M,0.50%,Kuwait,,768K,,
11,12,ابو طلال الحمراني - سوالف طريق @UCR9SR-N3X8eKObeWdYYd6_g,2.4M,0.80%,Kuwait,,720K,,
12,13,Fares Ashour @UCguZq3Wm3YP9-UnL7VufcfA,2M,4.80%,Kuwait,,588K,,
13,14,Know Islam إعرف الإسلام @UCUWEC3K-a6govOtYeuprS5g,1.8M,0.10%,Kuwait,,540K,,
14,15,EM - عيسى المرزوق @UCAGIfMKaGF-jGydbYXBN4RQ,1.7M,0.80%,Kuwait,,522K,,
15,16,NOOR Q8 @UC_pK-DCeRqGfo9zLiLrJiMQ,1.7M,-,Kuwait,,516K,,
16,17,الشيخ نبيل العوضي @UCpPZKwayH_pWPF20Ls0hgVw,1.6M,0.10%,Kuwait,,489K,,
17,18,Sayed Astora @UCwKnF7alcD_dI_3Ff-_dDwA,1.6M,0.10%,Kuwait,,483K,,
18,19,Alj Sisters @UCZP7UtnnZxZ8r85CXH-iUsQ,1.5M,-,Kuwait,,462K,,
19,20,drjasemtv @UCRA5jakSPjVxrnA-aXpVRgQ,1.5M,-,Kuwait,,441K,,
20,21,Khattafya @UCpbAZ7JYN58L7s3Bry7nWNQ,1.3M,-,Kuwait,,402K,,
21,22,LUJAIN “‫لجين الظفيري‬‎” GLAM @UCRp8zrqzLgiBdbuXP6XvDYw,1.3M,0.20%,Kuwait,Beauty,384K,,
22,23,أروع المقاطع الإسلامية @UCsK6LdKTE82oN76uHRXfxEQ,1.3M,-,Kuwait,,381K,,
23,24,Marina TV @UC1TelTm8bbY2jw0guInSvBA,1.2M,-,Kuwait,,351K,,
24,25,Q8spanish - ابو محمد @UC47LGzsWJnd0D2jriVbtzdQ,1.2M,0.20%,Kuwait,,351K,,
25,26,Smood Almomen @UCwo7TSKu3jgrVtawCH7SCWA,1.2M,1.40%,Kuwait,,345K,,
26,27,Yousef Al Mohammad l يوسف المحمد @UCCQgBx-UNVoyAgQK2q0JDQA,1.2M,0.10%,Kuwait,,345K,,
27,28,atv Kuwait @UC5x4CPAZQa30z4_0hq1T37g,1.1M,-,Kuwait,,339K,,
28,29,Ahmad Al Nufais I أحمد النفيس @UCTY0UNILf_OBsWF2WEv0mLQ,1.1M,0.20%,Kuwait,,339K,,
29,30,Maysam Makeup @UCgXJS6PmnP7aNSy8wYnUS-A,1.1M,0.40%,Kuwait,,339K,,
30,31,بدر الشعيبي @UC7xBXp4oi8hzZrBFy-ijglQ,1.1M,1.60%,Kuwait,,339K,,
31,32,راشد فيلم RASHED FILM I @UCqZG6vsDSdlFSRwCTkwcqxg,1.1M,0.70%,Kuwait,Celebrity,333K,,
32,33,زاوية التاريخ @UCo0RMf7YW9VD-tRMrBmnRTQ,1.1M,-,Kuwait,,324K,,
33,34,Summary @UC3WziBdrb8ztqlt0n4k9dNw,1M,-,Kuwait,,309K,,
34,35,Mona Family عائلة منى @UCPGPKtg0POaeQIEZnAlsx3w,1M,-,Kuwait,,303K,,
35,36,حنين كمال - Hanen Kamal @UCR4Jbeh9-9SSAr_FHtoGNSA,995K,1.40%,Kuwait,,298.5K,,
36,37,dalalaldoub @UCK_6IPQCf1E2VibhFjUe63g,904K,0.70%,Kuwait,,271.2K,,
37,38,د. طارق السويدان @UCTW4teojDBh2Bs2cDSMgztA,888K,-,Kuwait,,266.4K,,
38,39,عبدالله عبداللطيف الابراهيم @UCcbAo_QpfV0Zf1aYrnPVFdQ,875K,-,Kuwait,,262.5K,,
39,40,Abdullah Yasser - عبدالله ياسر @UCSDeFz8DV7hTXSNSs5NUovg,870K,-,Kuwait,,261K,,
40,41,أستديو الإسلام @UCk86MBcQpdKRJ6Mn7hByF3A,865K,-,Kuwait,,259.5K,,
41,42,Vivian Mnafikhy Kitchen..Arts of cooking . @UCKoR1jZ4PyQpmzUARn_gqHg,825K,-,Kuwait,,247.5K,,
42,43,قناه سوبر نونه @UCyz3uJesp90Ya1rXn6G7-Zw,812K,-,Kuwait,,243.6K,,
43,44,Judy Rami @UCnrxaMD4tfuMvvbaE-unSWA,795K,1%,Kuwait,,238.5K,,
44,45,ناصر العنزي Nasser Alanzi @UCPvhqyOU_jZaCZtos1o6CPQ,788K,0.10%,Kuwait,,236.4K,,
45,46,YASER ALBAHRI @UCa4LBq3trXjZC2cq8oepbqg,727K,0.20%,Kuwait,,218.1K,,
46,47,يوسف شلال @UCbxk2lITMY-zsww08UHpkFg,716K,7.60%,Kuwait,,214.8K,,
47,48,Mai Altamimi I مي التميمي @UC8zUDBvNj07yLtoQHeSgDug,707K,-,Kuwait,,212.1K,,
48,49,Abdullah4Syr @UCifAWWBx7P9_yGPhlKrlung,703K,0.20%,Kuwait,,210.9K,,
49,50,Magic World @UClMTBydn-jo38xe6wWwSDTg,674K,-,Kuwait,,202.2K,,
50,51,Ibnfatota ابن فطوطة @UCARaxZOqMmMfW2s-T1m1VZw,671K,-,Kuwait,,201.3K,,
51,52,محبي د جودة محمد عواد @UCQwF8DCfR_Lknfs6dnH-_Qg,659K,-,Kuwait,,197.7K,,
52,53,DELI GAMING @UC3KpFwap5L8av5emq8dim_g,641K,0.50%,Kuwait,,192.3K,,
53,54,Muayad Alqutiti @UCzOoB6pA03-dtucTKtN72rg,640K,-,Kuwait,,192K,,
54,55,أسفار الغدير @UCPmhQiIBDOPqGzzl9UEPUtQ,637K,0.20%,Kuwait,,191.1K,,
55,56,الإعلامي محمد الملا @UC9Cbrs9wttLqwHKA_PdFiOA,625K,-,Kuwait,,187.5K,,
56,57,سعد الرفاعي @UCZt1H7BdGZHXRRKrV2VY0Ew,591K,-,Kuwait,,177.3K,,
57,58,رضا جندية واللغة العربية @UCwDEXuEyRVG52Ku7OBrMlbg,590K,0.90%,Kuwait,,177K,,
58,59,أريـــكة @UCYxf1YXhzmmBbGlNXIdZHqg,590K,3.20%,Kuwait,,177K,,
59,60,Royal Channel @UCgouo6ot7XxoYadrgJrZd4g,583K,-,Kuwait,,174.9K,,
60,61,Dj. wOw bOy @UCJwWRhUbFL78F3EG2WwSbuQ,557K,0.10%,Kuwait,,167.1K,,
61,62,سولا الشافعي @UCHqrWBjGHjxPAupAmeUyGFQ,545K,0.10%,Kuwait,,163.5K,,
62,63,susuClena سنابات مفيدة @UCMOiKxnnw7KTER_kzdLghqA,532K,-,Kuwait,,159.6K,,
63,64,AAF Videos @UCLQIDJY_O_Fksedu-DfPx7g,531K,0.10%,Kuwait,,159.3K,,
64,65,Ahmad Boarki - أحمد بوعركي @UCpeX_KTjsD_3fX2Eci3v5JA,507K,-,Kuwait,,152.1K,,
65,66,AlQabas TV @UCpyc0rb6zqPbi1pEkm2AXJA,503K,-,Kuwait,,150.9K,,
66,67,مطبخ جدر عويش | Jedir3waisH @UC29RxpwYSxV4xnkR-gh1ijQ,503K,-,Kuwait,,150.9K,,
67,68,Hamad Al Qattan | حمد القطان @UCKMwNDvEUHMz4kCiNR11vjg,497K,-,Kuwait,Music,149.1K,,
68,69,Zaid Al Gayyar @UCR6fD9yOHoqCXmPKGbkVxrg,467K,0.60%,Kuwait,,140.1K,,
69,70,Farah Al Humaidhi @UCGrcCEaO32HvEZd634k_07g,463K,-,Kuwait,,138.9K,,
70,71,Hanan Alnajadah @UCdCSVq3E8I1W2WRyUHD-9oA,459K,0.30%,Kuwait,,137.7K,,
71,72,Boutiqaat @UCzpFllnXGMn2sDMKncrNjPg,455K,-,Kuwait,,136.5K,,
72,73,SkinFits @UC1A5CcABhBhHmEG11OoNYEg,455K,-,Kuwait,,136.5K,,
73,74,Al Esraa Media @UCMxgs50bV38KQAYmseH03sQ,442K,-,Kuwait,,132.6K,,
74,75,TALAL-MP5K @UCmZKenmH-cYP7XA4eLZaVXA,434K,0.20%,Kuwait,,130.2K,,
75,76,Hasan Al-Ballam @UCJuDQnnNnUsvnguifnLDk1A,430K,1.40%,Kuwait,,129K,,
76,77,RIYAZUDDIN QADRI @UC5cycrwSh6csvzwKAOE1aJw,422K,-,Kuwait,,126.6K,,
77,78,DanDen l دندن @UCRV3WgAJr191AUtMg-rzVdw,398K,-,Kuwait,,119.4K,,
78,79,Abdulaziz Louis l عبدالعزيز لويس @UCXVftzZjah7doWQ3hGrYZUQ,395K,2.10%,Kuwait,,118.5K,,
79,80,Bo Waleed - بووليد @UC_Oq9px1DF6S4PVLoTbaq0A,395K,4.70%,Kuwait,,118.5K,,
80,81,Daffy @UC-O089CbpiSrjnzQszl3__w,391K,-,Kuwait,,117.3K,,
81,82,فالح محمد القضاع @UCKxYzKM7d3RnF0vhYqpGd1A,389K,0.20%,Kuwait,,116.7K,,
82,83,I Love Cakes @UCYkwBkbJNmJTCtX82ETqR8A,357K,-,Kuwait,,107.1K,,
83,84,منوعات استقلال @UCYMr0xYIUiBl31hXHse8uxg,356K,-,Kuwait,,106.8K,,
84,85,الأهواز ميديا / Ahwaz Media 2 @UCZXMptp2wHMU5Fdya5xn2NA,353K,-,Kuwait,,105.9K,,
85,86,AL NAZAER CLIPS @UCG6n-WhZ9WX-B378jZs8qJA,342K,-,Kuwait,,102.6K,,
86,87,Shehata Deutsch الالمانية مع مستر شحاته @UCAUh5WfOqrTISTrdC3wq_sQ,336K,-,Kuwait,,100.8K,,
87,88,Sheyaab | شياب @UCMxT4Gmri1ODa6dk3-uf4-w,327K,0.30%,Kuwait,,98.1K,,
88,89,قناة الشيخ وديع اليمني الرسمية @UCRxAvmQLbRORKJTtfhqFY9Q,327K,-,Kuwait,,98.1K,,
