,endTime,artistName,trackName,msPlayed
3645,2022-07-21 21:01,Ed Sheeran,All of the Stars,1365
3646,2022-07-21 21:01,Bon Iver,Wash.,224704
3647,2022-07-21 21:05,Usher,Burn,231933
3648,2022-07-21 21:09,Shokaii,#iluvuwinnie,231822
3649,2022-07-21 21:13,Coldplay,Paradise,240012
3650,2022-07-21 21:14,Shokaii,#iluvuwinnie,72320
3651,2022-07-21 21:19,Coldplay,Viva La Vida,1109
3652,2022-07-21 21:19,Coldplay,Viva La Vida,242373
3653,2022-07-21 21:19,Steve Lacy,Give You the World,13276
3654,2022-07-21 21:23,Shokaii,#iluvuwinnie,211797
3655,2022-07-21 21:25,Polo G,Martin & Gina,132832
3656,2022-07-21 21:28,Bazzi,Cartier,164224
3657,2022-07-21 21:32,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",222986
3658,2022-07-21 21:36,Majid Jordan,Caught Up (feat. Khalid),247546
3659,2022-07-21 21:39,Loud Luxury,Cold Feet,181957
3660,2022-07-21 21:41,Polo G,Martin & Gina,132832
3661,2022-07-21 21:46,Mac Miller,Clarity,275071
3662,2022-07-21 21:49,Taylor Swift,Crazier,191946
3663,2022-07-21 21:52,Eli Young Band,Crazy Girl,200706
3664,2022-07-21 21:54,J. Cole,She's Mine Pt. 1,90801
3665,2022-07-21 23:09,The Neighbourhood,Softcore,3818
3666,2022-07-21 23:12,The Neighbourhood,Softcore,41706
3667,2022-07-21 23:18,The Neighbourhood,Softcore,161624
3668,2022-07-21 23:21,PLAZA,All Mine,3509
3669,2022-07-21 23:21,PLAZA,All Mine,40108
3670,2022-07-21 23:21,Tame Impala,"New Person, Same Old Mistakes",127465
3671,2022-07-21 23:22,Lykke Li,sex money feelings die,70750
3672,2022-07-21 23:23,The Neighbourhood,Daddy Issues,7470
3673,2022-07-21 23:26,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",222986
3674,2022-07-21 23:32,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",222986
3675,2022-07-21 23:35,SZA,I Hate U,174000
3676,2022-07-21 23:36,The Neighbourhood,You Get Me So High,66196
3677,2022-07-21 23:40,Steve Lacy,Dark Red,1970
3678,2022-07-21 23:40,Kings of Leon,Sex on Fire,197850
3679,2022-07-21 23:40,Phantogram,Black Out Days,10550
3680,2022-07-21 23:43,"Tyler, The Creator",NEW MAGIC WAND,195320
3681,2022-07-21 23:45,Harrison Brome,Body High,79030
3682,2022-07-21 23:45,Mac Miller,"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)",30070
3683,2022-07-21 23:48,The Neighbourhood,Sweater Weather,4190
3684,2022-07-21 23:48,Mac Miller,"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)",117745
3685,2022-07-21 23:48,Lord Huron,I Lied (with Allison Ponthier),340
3686,2022-07-21 23:52,The Neighbourhood,Softcore,206280
3687,2022-07-21 23:57,Drake,Passionfruit,291330
3688,2022-07-21 23:57,Tame Impala,"New Person, Same Old Mistakes",9730
3689,2022-07-22 00:02,Childish Gambino,Les,317293
3690,2022-07-22 00:08,Jeezy,Leave You Alone,329186
3691,2022-07-22 00:11,DJ Snake,You Know You Like It,206070
3692,2022-07-22 00:15,Shokaii,#iluvuwinnie,380
3693,2022-07-22 00:15,Lykke Li,sex money feelings die,270
3694,2022-07-22 00:15,Summer Walker,Girls Need Love (with Drake) - Remix,2790
3695,2022-07-22 00:15,Ed Sheeran,All of the Stars,20
3696,2022-07-22 00:15,Chase Atlantic,Swim,218340
3697,2022-07-22 00:40,Shokaii,#iluvuwinnie,90196
3698,2022-07-22 00:40,Coldplay,Paradise,1920
3699,2022-07-22 00:40,Ed Sheeran,All of the Stars,2070
3700,2022-07-22 00:42,Shokaii,#iluvuwinnie,108700
3701,2022-07-22 00:42,Conan Gray,Family Line,7250
3702,2022-07-22 00:42,Mac Miller,"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)",5660
3703,2022-07-22 00:46,Frank Ocean,Lost,234093
3704,2022-07-22 00:51,"Tyler, The Creator",She,253386
3705,2022-07-22 00:56,Frank Ocean,Novacane,302346
3706,2022-07-22 00:59,Frank Ocean,Chanel,210285
3707,2022-07-22 01:00,Frank Ocean,Forrest Gump,44618
3708,2022-07-22 01:04,Her's,What Once Was,255067
3709,2022-07-22 01:08,The Temper Trap,Love Lost,212320
3710,2022-07-22 01:11,Tove Lo,Habits (Stay High),209160
3711,2022-07-22 01:15,Kings of Leon,Wait for Me,210133
3712,2022-07-22 01:18,Billie Eilish,bellyache,179172
3713,2022-07-22 01:21,Steve Lacy,Dark Red,173104
3714,2022-07-22 01:25,Chase Atlantic,Friends,230010
3715,2022-07-22 01:55,Shokaii,#iluvuwinnie,320
3716,2022-07-22 01:55,Bon Iver,33 “GOD”,38482
3717,2022-07-22 02:00,Usher,Burn,231933
3718,2022-07-22 02:04,Shokaii,#iluvuwinnie,231822
3719,2022-07-22 02:08,Coldplay,Paradise,278719
3720,2022-07-22 02:13,Coldplay,Viva La Vida,242373
3721,2022-07-22 12:57,Steve Lacy,Give You the World,133830
3722,2022-07-22 12:58,Lil Xan,Watch Me Fall,28940
3723,2022-07-22 13:02,Lil Baby,Drip Too Hard (Lil Baby & Gunna),1962
3724,2022-07-22 13:02,Future,Astronauts,15506
3725,2022-07-22 13:04,monte booker,Kolors,67871
3726,2022-07-22 13:06,iann dior,molly,130080
3727,2022-07-22 13:06,Mustard,Pure Water (with Migos),47360
3728,2022-07-22 13:07,JACKBOYS,OUT WEST (feat. Young Thug),41970
3729,2022-07-22 13:10,Kodak Black,MoshPit (feat. Juice WRLD),164038
3730,2022-07-22 13:11,Kanye West,Violent Crimes,45611
3731,2022-07-22 13:14,Jaden,SOHO,208493
3732,2022-07-22 13:18,Lil Baby,Close Friends (Lil Baby & Gunna),203881
3733,2022-07-22 13:21,Future,Hard Work Pays Off,202665
3734,2022-07-22 13:23,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),3590
3735,2022-07-22 13:23,Juice WRLD,I Want It,115180
3736,2022-07-22 13:23,Mac Miller,Knock Knock,2760
3737,2022-07-22 13:23,Post Malone,Better Now,430
3738,2022-07-22 13:25,Trippie Redd,1400 / 999 Freestyle,21470
3739,2022-07-22 13:25,Roddy Ricch,The Box,11770
3740,2022-07-22 13:28,Coldplay,Paradise,201230
3741,2022-07-22 13:29,Coldplay,Viva La Vida,57380
3742,2022-07-22 13:30,Steve Lacy,Sunshine (feat. Fousheé),1520
3743,2022-07-22 13:30,Steve Lacy,Some,4990
3744,2022-07-22 13:30,Steve Lacy,Give You the World,42670
3745,2022-07-22 13:31,George Ezra,Blame It on Me,39910
3746,2022-07-22 13:34,Usher,Burn,1270
3747,2022-07-22 13:34,Chance Peña,In My Room,11063
3748,2022-07-22 13:34,Doja Cat,Woman,172626
3749,2022-07-22 13:34,Ed Sheeran,All of the Stars,1360
3750,2022-07-22 13:34,Steve Lacy,Give You the World,500
3751,2022-07-22 13:37,Steve Lacy,Some,161810
3752,2022-07-22 13:44,George Ezra,Blame It on Me,58560
3753,2022-07-22 13:47,Doja Cat,Woman,103450
3754,2022-07-22 13:48,MGMT,Little Dark Age,26750
3755,2022-07-22 13:48,Crystal Castles,Vanished,9530
3756,2022-07-22 13:48,Molina,Hey Kids,8080
3757,2022-07-22 13:52,Kid Cudi,Mr. Rager,260250
3758,2022-07-22 13:56,Beach Weather,"Sex, Drugs, Etc.",158370
3759,2022-07-22 14:01,Declan McKenna,Brazil,253366
3760,2022-07-22 14:04,Cage The Elephant,Cigarette Daydreams,184563
3761,2022-07-22 14:09,Tame Impala,Eventually,318591
3762,2022-07-22 14:20,BETWEEN FRIENDS,affection,435414
3763,2022-07-22 14:23,Phantogram,Black Out Days - Future Islands Remix,186864
3764,2022-07-22 14:27,Phantogram,Black Out Days,227160
3765,2022-07-22 14:28,Phantogram,Black Out Days - Future Islands Remix,48450
3766,2022-07-22 14:32,Phantogram,Black Out Days - Future Islands Remix,7680
3767,2022-07-22 14:32,Phantogram,Black Out Days,227160
3768,2022-07-22 14:36,Lorde,Ribs,258969
3769,2022-07-22 14:39,The Neighbourhood,You Get Me So High,153000
3770,2022-07-22 14:45,Kate Bush,Running Up That Hill (A Deal With God) - 2018 Remaster,300840
3771,2022-07-22 14:47,Billie Eilish,I Didn't Change My Number,1520
3772,2022-07-22 14:47,Izzamuzzic,Shootout,131670
3773,2022-07-22 14:48,Cafuné,Tek It,21772
3774,2022-07-22 16:19,Usher,Burn,500
3775,2022-07-22 16:19,Tame Impala,Eventually,10270
3776,2022-07-22 16:19,Phantogram,Black Out Days,2260
3777,2022-07-22 16:20,Shokaii,#iluvuwinnie,2960
3778,2022-07-22 16:20,Usher,Burn,11167
3779,2022-07-22 16:21,Shokaii,#iluvuwinnie,68130
3780,2022-07-22 16:22,Coldplay,Viva La Vida,27480
3781,2022-07-22 17:18,Beach Weather,"Sex, Drugs, Etc.",182400
3782,2022-07-22 17:19,Phantogram,Black Out Days - Future Islands Remix,3750
3783,2022-07-22 17:19,BETWEEN FRIENDS,affection,3230
3784,2022-07-22 17:22,Beach Weather,"Sex, Drugs, Etc.",196784
3785,2022-07-22 17:24,Phantogram,Black Out Days - Future Islands Remix,1020
3786,2022-07-22 17:24,BETWEEN FRIENDS,affection,146370
3787,2022-07-22 17:25,Chance Peña,In My Room,3500
3788,2022-07-22 17:28,Current Joys,Blondie,194733
3789,2022-07-22 17:29,The Neighbourhood,Softcore,73756
3790,2022-07-22 17:34,Mac Miller,"I Love Life, Thank You",82280
3791,2022-07-22 17:51,Mac Miller,People Under The Stairs,8510
3792,2022-07-22 17:53,Reneé Rapp,In The Kitchen,149520
3793,2022-07-22 17:53,Lauren Spencer Smith,Fingers Crossed,2320
3794,2022-07-22 18:55,Ed Sheeran,All of the Stars,57196
3795,2022-07-22 18:56,Mac Miller,"I Love Life, Thank You",73450
3796,2022-07-22 18:57,Mac Miller,People Under The Stairs,75580
3797,2022-07-22 18:59,Mac Miller,Willie Dynamite,78150
3798,2022-07-22 19:02,Mac Miller,The Scoop On Heaven,13160
3799,2022-07-22 19:05,Mac Miller,Love Lost,162875
3800,2022-07-22 19:07,Mac Miller,Pranks 4 Players,52854
3801,2022-07-22 19:09,Mac Miller,Love Lost,113460
3802,2022-07-22 21:13,Mac Miller,Love Lost,162875
3803,2022-07-22 21:14,Mac Miller,Pranks 4 Players,26954
3804,2022-07-22 21:16,Mac Miller,Love Lost,110
3805,2022-07-22 21:16,Mac Miller,Love Lost,162875
3806,2022-07-22 21:16,Mac Miller,Pranks 4 Players,0
3807,2022-07-22 22:47,Shokaii,#iluvuwinnie,2496
3808,2022-07-22 22:47,Mac Miller,The Scoop On Heaven,15690
3809,2022-07-22 22:47,George Ezra,Blame It on Me,2965
3810,2022-07-22 22:47,Coldplay,Viva La Vida,938
3811,2022-07-22 22:47,Steve Lacy,Some,2111
3812,2022-07-22 22:50,Chance Peña,In My Room,166549
3813,2022-07-22 22:50,Ed Sheeran,Kiss Me,24768
3814,2022-07-22 22:53,Adele,Hometown Glory,178111
3815,2022-07-22 22:54,Ella Langley,If You Have To,41215
3816,2022-07-22 22:57,Billie Eilish,bitches broken hearts,5141
3817,2022-07-22 22:57,Post Malone,Feeling Whitney,6041
3818,2022-07-22 22:57,The Toxic Avenger,Yellow Ferrari,1578
3819,2022-07-22 22:57,Conan Gray,People Watching,3818
3820,2022-07-22 22:57,Bon Iver,Beach Baby,160093
3821,2022-07-22 23:01,Alicia Keys,Good Job,230466
3822,2022-07-22 23:01,Ella Langley,If You Have To,2026
3823,2022-07-22 23:01,Elvie Shane,My Boy,9886
3824,2022-07-22 23:01,Instupendo,Comfort Chain,1066
3825,2022-07-22 23:02,Frank Ocean,White Ferrari,29930
3826,2022-07-22 23:02,Ella Langley,If You Have To,1237
3827,2022-07-22 23:03,Jeremy Zucker,this is how you fall in love,5290
3828,2022-07-22 23:03,Mike Ryan,Damn Good Goodbye,2602
3829,2022-07-22 23:03,The Lumineers,Morning Song,61269
3830,2022-07-22 23:03,Lontalius,Sleep Thru Ur Alarms,3071
3831,2022-07-22 23:04,Bon Iver,Beach Baby,810
3832,2022-07-22 23:04,Instupendo,Comfort Chain,38080
3833,2022-07-22 23:07,Gregory Alan Isakov,Big Black Car,124096
3834,2022-07-22 23:08,Frank Ocean,White Ferrari,69610
3835,2022-07-22 23:12,Gregory Alan Isakov,Big Black Car,217466
3836,2022-07-22 23:14,Adele,Easy On Me,3413
3837,2022-07-22 23:14,Frank Ocean,White Ferrari,113340
3838,2022-07-22 23:14,Conan Gray,People Watching,10218
3839,2022-07-22 23:14,Justin Bieber,Hold On,9856
3840,2022-07-22 23:48,Justin Bieber,2 Much,120213
3841,2022-07-22 23:50,Mac Miller,Love Lost,2330
3842,2022-07-22 23:50,Mac Miller,Love Lost,126500
3843,2022-07-22 23:50,Ed Sheeran,All of the Stars,1030
3844,2022-07-22 23:50,Ed Sheeran,All of the Stars,1250
3845,2022-07-22 23:54,Mac Miller,Love Lost,238155
3846,2022-07-22 23:58,Ed Sheeran,All of the Stars,237146
3847,2022-07-23 00:21,Usher,Burn,164377
3848,2022-07-23 00:26,Mac Miller,Love Lost,318545
3849,2022-07-23 00:30,Ed Sheeran,All of the Stars,237146
3850,2022-07-23 00:34,Usher,Burn,231933
3851,2022-07-23 02:37,DJ Miller,Love Lost Mac,18974
3852,2022-07-23 02:38,DJ Miller,Love Lost Mac,5715
3853,2022-07-23 02:39,Elaic,I'll Go - Pills Version,63329
3854,2022-07-23 02:40,Deet Andson,Another Day On The Terrace,100009
3855,2022-07-23 02:42,Termina,Chus,103500
3856,2022-07-23 02:45,Zeta A,Velas,161160
3857,2022-07-23 02:51,Thomas Kamp,173 - Dub Mix,399985
3858,2022-07-23 02:54,WIIDEN,Dance in the sky,138755
3859,2022-07-23 02:56,8ctopu55y,Love,156000
3860,2022-07-23 02:57,Musla,Ybacu,63296
3861,2022-07-23 02:58,Robert Ortiz,Stroke It - Interlude Mix 5,60001
3862,2022-07-23 03:02,Dj Nil,Ближе,195818
3863,2022-07-23 03:20,Shokaii,#iluvuwinnie,38274
3864,2022-07-23 03:20,Walker Hayes,AA,1670
3865,2022-07-23 03:22,Harry Styles,Satellite,148080
3866,2022-07-23 03:24,Drake,Feel No Ways,34130
3867,2022-07-23 11:10,Kanye West,Hurricane,2496
3868,2022-07-23 11:12,G-Eazy,Running Wild (Tumblr Girls 2) (feat. Kossisko),79146
3869,2022-07-23 11:15,Harry Styles,Satellite,218577
3870,2022-07-23 11:18,Mac Miller,Love Lost,162875
3871,2022-07-23 11:19,Mac Miller,Love Lost,448
3872,2022-07-23 11:19,Ed Sheeran,All of the Stars,65440
3873,2022-07-23 11:23,Harry Styles,Satellite,218577
3874,2022-07-23 11:24,Mac Miller,Love Lost,73914
3875,2022-07-23 11:28,Harry Styles,Satellite,214208
3876,2022-07-23 11:28,Mac Miller,Love Lost,27285
3877,2022-07-23 11:32,Harry Styles,Satellite,218577
3878,2022-07-23 11:32,Mac Miller,Love Lost,13264
3879,2022-07-23 11:50,Delyno,Wanna See,30582
3880,2022-07-23 11:51,DJ Miller,Love Lost Mac,34673
3881,2022-07-23 11:54,Mac Miller,Missed Calls,178903
3882,2022-07-23 11:57,Mac Miller,I'll Be There,191773
3883,2022-07-23 12:00,Kanye West,Street Lights,189907
3884,2022-07-23 12:03,Ed Sheeran,All of the Stars,1813
3885,2022-07-23 12:04,Shwayze,Buzzin',212280
3886,2022-07-23 12:14,Dijon,Nico's Red Truck,68716
3887,2022-07-23 14:21,Mac Miller,Cinderella (feat. Ty Dolla $ign),8510
3888,2022-07-23 14:21,Drake,Feel No Ways,770
3889,2022-07-23 14:21,Mac Miller,Missed Calls,143400
3890,2022-07-23 14:24,Kanye West,Street Lights,82240
3891,2022-07-23 14:28,Shwayze,Buzzin',30350
3892,2022-07-23 14:28,A$AP Rocky,Fashion Killa,236280
3893,2022-07-23 14:34,Mac Miller,Love Lost,46480
3894,2022-07-23 14:36,Kendrick Lamar,LOVE. FEAT. ZACARI.,141920
3895,2022-07-23 14:37,Kanye West,Ghost Town,1020
3896,2022-07-23 14:37,Post Malone,Feeling Whitney,1560
3897,2022-07-23 14:38,J. Cole,Wet Dreamz,87290
3898,2022-07-23 16:21,WZRD,Efflictim,140
3899,2022-07-23 16:21,Mac Miller,I'll Be There,2990
3900,2022-07-23 16:32,Harry Styles,Satellite,533117
3901,2022-07-23 16:34,Mac Miller,Love Lost,121362
3902,2022-07-23 16:37,Shokaii,#iluvuwinnie,176060
3903,2022-07-23 16:41,Coldplay,Paradise,214450
3904,2022-07-23 16:43,Coldplay,Viva La Vida,123570
3905,2022-07-23 16:44,Steve Lacy,Give You the World,37560
3906,2022-07-23 16:48,Chris Stapleton,Maggie's Song,0
3907,2022-07-23 16:48,Ryan Hurd,Chasing After You (with Maren Morris),207973
3908,2022-07-23 16:48,Jason Aldean,Blame It On You,0
3909,2022-07-23 16:51,Tyler Childers,Lady May,183533
3910,2022-07-23 16:52,Ryan Hurd,Chasing After You (with Maren Morris),12656
3911,2022-07-23 17:02,LANCO,Greatest Love Story,149360
3912,2022-07-23 17:02,Mac Miller,Love Lost,270
3913,2022-07-23 17:06,Harry Styles,Satellite,197600
3914,2022-07-23 17:10,Coldplay,Yellow,266773
3915,2022-07-23 17:13,Nessa Barrett,i hope ur miserable until ur dead,177582
3916,2022-07-23 17:17,"Tyler, The Creator",She,253386
3917,2022-07-23 17:23,Childish Gambino,Les,317293
3918,2022-07-23 17:27,Drake,Feel No Ways,240653
3919,2022-07-23 17:32,Frank Ocean,Novacane,302346
3920,2022-07-23 17:34,Roy Woods,Drama (feat. Drake),160164
3921,2022-07-23 17:34,Kanye West,Heartless,3460
3922,2022-07-23 17:35,Billie Eilish,bitches broken hearts,15050
3923,2022-07-23 17:37,Oh Wonder,Lose It,1500
3924,2022-07-23 17:37,Frank Ocean,Godspeed,2900
3925,2022-07-23 17:37,Kings of Leon,Wait for Me,133220
3926,2022-07-23 17:40,J. Cole,Love Yourz,211496
3927,2022-07-23 17:43,U2,With Or Without You,131243
3928,2022-07-23 17:46,BETWEEN FRIENDS,affection,202960
3929,2022-07-23 17:47,Morgan Wallen,Had Me By Halftime,1760
3930,2022-07-23 17:47,Calvin Harris,Faking It (feat. Kehlani & Lil Yachty),2090
3931,2022-07-23 17:47,Rascal Flatts,My Wish,0
3932,2022-07-23 17:47,Niko Moon,GOOD TIME,0
3933,2022-07-23 17:47,potsu,i'm closing my eyes,0
3934,2022-07-23 17:47,Kiana Ledé,Title,0
3935,2022-07-23 17:51,Lil Boii Kantu,Level 23,0
3936,2022-07-23 17:51,SZA,Good Days,201200
3937,2022-07-23 17:53,Odd Future,White (feat. Frank Ocean),0
3938,2022-07-23 17:56,The Weeknd,Save Your Tears,126210
3939,2022-07-23 18:00,Taylor Swift,august,0
3940,2022-07-23 18:00,Russ,September 16,0
3941,2022-07-23 18:00,Halsey,Nightmare,0
3942,2022-07-23 18:00,Post Malone,White Iverson,233252
3943,2022-07-23 18:01,Devin Dawson,Asking For A Friend,0
3944,2022-07-23 18:01,Bon Iver,Beach Baby,1570
3945,2022-07-23 18:01,Jay Sean,Down,45980
3946,2022-07-23 18:03,Gary Allan,Every Storm (Runs Out Of Rain),0
3947,2022-07-23 18:03,Bryce Vine,Sour Patch Kids,0
3948,2022-07-23 18:03,Chris Brown,Go Crazy,500
3949,2022-07-23 18:03,Kendrick Lamar,LOVE. FEAT. ZACARI.,880
3950,2022-07-23 18:03,Gnarls Barkley,Open Book,0
3951,2022-07-23 18:03,Doja Cat,Ain't Shit,830
3952,2022-07-23 18:05,Doja Cat,Ain't Shit,164540
3953,2022-07-23 18:06,Gnarls Barkley,Open Book,0
3954,2022-07-23 18:06,Ruel,Not Thinkin' Bout You,0
3955,2022-07-23 18:06,Giveon,All To Me,0
3956,2022-07-23 18:12,Harry Styles,Satellite,359687
3957,2022-07-23 18:12,Mac Miller,Love Lost,6632
3958,2022-07-23 18:16,Shokaii,#iluvuwinnie,231822
3959,2022-07-23 18:20,Coldplay,Paradise,278719
3960,2022-07-23 18:25,Coldplay,Viva La Vida,242373
3961,2022-07-23 18:29,Steve Lacy,Give You the World,273786
3962,2022-07-23 18:34,Steve Lacy,Sunshine (feat. Fousheé),293426
3963,2022-07-23 18:41,Steve Lacy,Some,120992
3964,2022-07-23 18:50,George Ezra,Blame It on Me,7530
3965,2022-07-23 18:50,Rihanna,Needed Me,3330
3966,2022-07-23 18:53,Billie Eilish,bellyache,179172
3967,2022-07-23 18:57,LANY,cowboy in LA,213800
3968,2022-07-23 18:58,Eminem,Stan,3070
3969,2022-07-23 18:58,Keane,Somewhere Only We Know,0
3970,2022-07-23 18:58,Doja Cat,Cyber Sex,5060
3971,2022-07-23 18:58,Frank Ocean,Pink + White,47727
3972,2022-07-23 18:58,BETWEEN FRIENDS,affection,1440
3973,2022-07-23 18:58,Billy Swan,Don't Be Cruel,0
3974,2022-07-23 18:58,Kings of Leon,Last Mile Home,0
3975,2022-07-23 18:58,J. Cole,Wet Dreamz,920
3976,2022-07-23 18:58,Brent Faiyaz,"Gravity (feat. Tyler, The Creator)",6940
3977,2022-07-23 19:03,Drake,Passionfruit,298940
3978,2022-07-23 19:07,James Blunt,Bonfire Heart,238000
3979,2022-07-23 19:12,Tracy Chapman,Fast Car,296800
3980,2022-07-23 19:16,John Mayer,Slow Dancing in a Burning Room,242000
3981,2022-07-23 19:20,Luke Combs,Moon Over Mexico,204640
3982,2022-07-23 19:22,Eli Young Band,Crazy Girl,3330
3983,2022-07-23 19:22,Mac Miller,ROS,121859
3984,2022-07-23 19:22,Chasinbens,Know You Miss Me,7220
3985,2022-07-23 19:30,Bruno Mars,Leave The Door Open,780
3986,2022-07-23 19:30,Rihanna,Stay,452960
3987,2022-07-23 19:30,Kanye West,All Mine,890
3988,2022-07-23 19:30,Chase Atlantic,Swim,1810
3989,2022-07-23 19:32,Tana Mongeau,without you,142636
3990,2022-07-23 19:34,Beyoncé,Drunk in Love (feat. Jay-Z),1020
3991,2022-07-23 19:34,Sonder,Too Fast,230
3992,2022-07-23 19:34,Mario,Let Me Love You,59703
3993,2022-07-23 19:34,Jessie Ware,Say You Love Me,160
3994,2022-07-23 19:34,Jessie Ware,Say You Love Me,930
3995,2022-07-23 19:36,Beyoncé,Drunk in Love (feat. Jay-Z),1020
3996,2022-07-23 19:36,Sonder,Too Fast,20090
3997,2022-07-23 19:36,Sonder,Too Fast,106430
3998,2022-07-23 19:37,Beyoncé,Drunk in Love (feat. Jay-Z),89310
3999,2022-07-23 19:37,Machine Gun Kelly,jawbreaker,1860
4000,2022-07-23 19:37,Baby Keem,lost souls (with Brent Faiyaz),740
4001,2022-07-23 19:39,Mac Miller,Skin,1390
4002,2022-07-23 19:39,Cyndi Lauper,Time After Time,1750
4003,2022-07-23 19:39,The Weeknd,Die For You,1030
4004,2022-07-23 19:39,Machine Gun Kelly,jawbreaker,340
4005,2022-07-23 19:39,Mac Miller,"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)",1030
4006,2022-07-23 19:39,J. Cole,She's Mine Pt. 1,910
4007,2022-07-23 19:39,Charlotte Day Wilson,Work,1440
4008,2022-07-23 19:39,Larry Lovestein & The Velvet Revival,Love Affair,530
4009,2022-07-23 19:39,Baby Keem,lost souls (with Brent Faiyaz),32470
4010,2022-07-23 19:39,Frank Ocean,Ivy,530
4011,2022-07-23 19:42,The Weeknd,Die For You,188980
4012,2022-07-23 19:47,Harry Styles,Satellite,170440
4013,2022-07-23 19:51,Beyoncé,XO,215946
4014,2022-07-23 19:54,Usher,Burn,2770
4015,2022-07-23 19:54,Mac Miller,Love Lost,154013
4016,2022-07-23 19:54,Ed Sheeran,All of the Stars,700
4017,2022-07-23 19:56,Harry Styles,Satellite,117620
4018,2022-07-24 00:58,"Tyler, The Creator",NEW MAGIC WAND,1680
4019,2022-07-24 00:58,Harry Styles,Satellite,179600
4020,2022-07-24 00:59,Harrison Brome,Body High,43650
4021,2022-07-24 00:59,DJ Snake,You Know You Like It,1220
4022,2022-07-24 01:00,Jeezy,Leave You Alone,71920
4023,2022-07-24 01:02,Childish Gambino,Les,93820
4024,2022-07-24 01:05,Phantogram,Black Out Days,156950
4025,2022-07-24 01:06,Drake,Passionfruit,95620
4026,2022-07-24 01:06,Chase Atlantic,Swim,1940
4027,2022-07-24 01:08,Drake,Passionfruit,3110
4028,2022-07-24 01:08,G-Eazy,Tumblr Girls (feat. Christoph Andersson),1130
4029,2022-07-24 01:08,DJ Snake,U Are My High,1490
4030,2022-07-24 01:08,Lil Peep,white tee,890
4031,2022-07-24 01:08,Bryson Tiller,Don't,540
4032,2022-07-24 01:08,Bryson Tiller,Don't,1190
4033,2022-07-24 01:08,The Neighbourhood,Daddy Issues,2660
4034,2022-07-24 01:08,The Neighbourhood,Softcore,87110
4035,2022-07-24 01:08,Roy Woods,Drama (feat. Drake),1760
4036,2022-07-24 01:08,Gesaffelstein,Lost in the Fire (feat. The Weeknd),2210
4037,2022-07-24 01:08,Gesaffelstein,Lost in the Fire (feat. The Weeknd),1240
4038,2022-07-24 01:10,Lil Peep,white tee,85300
4039,2022-07-24 01:11,Drake,Way 2 Sexy (with Future & Young Thug),82580
4040,2022-07-24 01:15,Bruno Mars,It Will Rain,890
4041,2022-07-24 01:15,Mustard,Ballin' (with Roddy Ricch),1420
4042,2022-07-24 01:15,Kodak Black,ZEZE (feat. Travis Scott & Offset),1230
4043,2022-07-24 01:15,Drake,TSU,218610
4044,2022-07-24 01:15,Kodak Black,Don't Wanna Breathe,870
4045,2022-07-24 01:16,Kodak Black,ZEZE (feat. Travis Scott & Offset),43190
4046,2022-07-24 01:16,Lil Mosey,Kamikaze,10470
