,endTime,artistName,trackName,msPlayed
23765,2023-08-17 09:42,Kanye West,Bound 2,229146
23766,2023-08-17 09:44,Sabrina Carpenter,Nonsense,163648
23767,2023-08-17 09:49,Adele,Love In The Dark,285935
23768,2023-08-17 09:52,Sabrina Carpenter,Feather,185552
23769,2023-08-17 09:55,Dominic Fike,Dancing In The Courthouse,157563
23770,2023-08-17 09:58,The Japanese House,i saw you in a dream,200304
23771,2023-08-17 10:01,Zach Templar,missin something,145833
23772,2023-08-17 10:04,Taylor Swift,mirrorball,208977
23773,2023-08-17 10:07,Sabrina Carpenter,things i wish you said,162748
23774,2023-08-17 10:11,Taylor Swift,cardigan,239560
23775,2023-08-17 10:15,Most Wanted,Just Say It,248255
23776,2023-08-17 10:19,Harry Styles,Cherry,259186
23777,2023-08-17 10:23,Glee Cast,Rumour Has It / Someone Like You,207946
23778,2023-08-17 10:26,TLC,No Scrubs,214400
23779,2023-08-17 10:31,Destiny's Child,"Bills, Bills, Bills",256026
23780,2023-08-17 10:34,Lizzy McAlpine,ceilings,182887
23781,2023-08-17 10:36,beabadoobee,Glue Song,135066
23782,2023-08-17 10:40,SZA,Open Arms (feat. Travis Scott),239613
23783,2023-08-17 10:44,SZA,Gone Girl,244026
23784,2023-08-17 10:47,SZA,Snooze,201800
23785,2023-08-17 10:52,Adele,Someone Like You,285240
23786,2023-08-17 10:55,Hotel Ugly,Shut up My Moms Calling,164571
23787,2023-08-17 10:57,Steve Lacy,Some,118393
23788,2023-08-17 10:59,Kaash Paige,Love Songs - Bonus,148640
23789,2023-08-17 11:04,Mac Miller,Small Worlds,271733
23790,2023-08-17 11:07,Frank Ocean,Pink + White,184516
23791,2023-08-17 11:10,The Lumineers,Cleopatra,201413
23792,2023-08-17 11:15,John Prine,Angel from Montgomery (feat. Bonnie Raitt) - Live,256666
23793,2023-08-17 11:17,Jakob,You Might Be Sleeping,147093
23794,2023-08-17 11:18,Vansire,From the Subway Train,57370
23795,2023-08-17 11:22,NIKI,Every Summertime,215686
23796,2023-08-17 11:24,Sabrina Carpenter,Already Over,170827
23797,2023-08-17 11:28,Sabrina Carpenter,bet u wanna,191025
23798,2023-08-17 11:31,Sabrina Carpenter,decode,188167
23799,2023-08-17 11:34,Sabrina Carpenter,Fast Times,174539
23800,2023-08-17 11:38,Sabrina Carpenter,how many things,243880
23801,2023-08-17 11:41,Sabrina Carpenter,Bad for Business,188337
23802,2023-08-17 11:45,TV Girl,Lovers Rock,213920
23803,2023-08-17 11:51,Childish Gambino,Me and Your Mama,379226
23804,2023-08-17 11:55,Phoebe Bridgers,Moon Song,277676
23805,2023-08-17 11:59,Phoebe Bridgers,Chinese Satellite,217070
23806,2023-08-17 12:00,Phoebe Bridgers,Savior Complex,23871
23807,2023-08-18 01:02,Taylor Swift,my tears ricochet,9450
23808,2023-08-18 01:06,The Cranberries,Sunday,251408
23809,2023-08-18 01:08,Steve Lacy,Some,118393
23810,2023-08-18 01:10,beabadoobee,Glue Song,135066
23811,2023-08-18 02:06,The Cranberries,Sunday,14060
23812,2023-08-18 02:06,The Cranberries,Sunday,520
23813,2023-08-18 02:09,The Cranberries,Sunday,211066
23814,2023-08-18 02:12,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386
23815,2023-08-18 02:15,SZA,Nobody Gets Me,180853
23816,2023-08-18 02:18,keshi,UNDERSTAND,150519
23817,2023-08-18 02:22,beabadoobee,the way things go,31170
23818,2023-08-18 02:22,wave to earth,seasons,229323
23819,2023-08-18 02:26,Solo,Open Arms,3350
23820,2023-08-18 02:26,SZA,Open Arms (feat. Travis Scott),191650
23821,2023-08-18 02:32,One Direction,Right Now,200400
23822,2023-08-18 02:35,SZA,Nobody Gets Me,180853
23823,2023-08-18 02:38,The Japanese House,i saw you in a dream,200304
23824,2023-08-18 02:41,keshi,UNDERSTAND,150519
23825,2023-08-18 02:45,d4vd,Here With Me,242484
23826,2023-08-18 02:57,The 1975,About You,9980
23827,2023-08-18 02:57,Jakob,Velvet Light,91268
23828,2023-08-18 02:57,beabadoobee,Glue Song,850
23829,2023-08-18 02:57,Charlie Burg,I Don't Wanna Be Okay Without You,1540
23830,2023-08-18 02:57,wave to earth,seasons,1220
23831,2023-08-18 02:57,"Tyler, The Creator",See You Again (feat. Kali Uchis),960
23832,2023-08-18 03:00,beabadoobee,the way things go,187800
23833,2023-08-18 03:06,Taylor Swift,Enchanted,352186
23834,2023-08-18 03:09,The Cranberries,Sunday,211066
23835,2023-08-18 03:13,Taylor Swift,Lover,221306
23836,2023-08-18 03:14,Lizzy McAlpine,ceilings,3530
23837,2023-08-18 03:14,Mark Ronson,Valerie (feat. Amy Winehouse) - Version Revisited,10000
23838,2023-08-18 03:14,TV Girl,Lovers Rock,42140
23839,2023-08-18 03:14,beabadoobee,Lovesong,910
23840,2023-08-18 03:14,The Neighbourhood,Pretty Boy,720
23841,2023-08-18 03:19,Travis Scott,MELTDOWN (feat. Drake),246133
23842,2023-08-18 03:23,Gucci Mane,Last Time (feat. Travis Scott),251059
23843,2023-08-18 03:24,Mustard,Whole Lotta Lovin' - With You Remix,51016
23844,2023-08-18 03:27,Travis Scott,FE!N (feat. Playboi Carti),191700
23845,2023-08-18 03:28,MadeinTYO,Uber Everywhere (feat. Travis Scott),4010
23846,2023-08-18 03:28,Travis Scott,MY EYES,55529
23847,2023-08-18 03:28,Juicy J,No English (feat. Travis Scott),1860
23848,2023-08-18 03:30,Travis Scott,HYAENA,147260
23849,2023-08-18 05:25,Slow Pulp,Falling Apart,141290
23850,2023-08-18 05:39,Taylor Swift,seven,37909
23851,2023-08-18 05:44,Taylor Swift,my tears ricochet,255893
23852,2023-08-18 05:48,Taylor Swift,exile (feat. Bon Iver),285640
23853,2023-08-18 05:52,Taylor Swift,the 1,210240
23854,2023-08-18 05:56,Taylor Swift,cardigan,239560
23855,2023-08-18 05:59,Taylor Swift,mirrorball,208973
23856,2023-08-18 06:04,Taylor Swift,invisible string,252880
23857,2023-08-18 06:07,Taylor Swift,the last great american dynasty,231000
23858,2023-08-18 06:11,Taylor Swift,Better Than Revenge,217160
23859,2023-08-18 06:17,Travis Scott,TELEKINESIS (feat. SZA & Future),353754
23860,2023-08-18 06:21,John Lennon,Beautiful Boy (Darling Boy) - Remastered 2010,245693
23861,2023-08-18 06:25,Taylor Swift,august,261922
23862,2023-08-18 06:29,Remi Wolf,Photo ID (with Dominic Fike),207927
23863,2023-08-18 06:32,"Tyler, The Creator",DOGTOOTH,161041
23864,2023-08-18 06:38,Taylor Swift,Dear John (Taylor's Version),405906
23865,2023-08-18 06:44,Phoebe Bridgers,Smoke Signals,324773
23866,2023-08-18 06:46,Dominic Fike,Westcoast Collective,107280
23867,2023-08-18 06:49,Mac Miller,The Spins,195873
23868,2023-08-18 06:53,The Backseat Lovers,Pool House,269411
23869,2023-08-18 06:56,Dominic Fike,Dark,176189
23870,2023-08-18 06:58,Dominic Fike,Frisky,115618
23871,2023-08-18 07:01,Dominic Fike,Pasture Child,173466
23872,2023-08-18 07:04,Dominic Fike,Sunburn,179151
23873,2023-08-18 07:07,Dominic Fike,7 Hours,168094
23874,2023-08-18 07:09,Dominic Fike,Bodies,124504
23875,2023-08-18 07:12,Dominic Fike,Mona Lisa,186066
23876,2023-08-18 07:15,Dominic Fike,Sick,141011
23877,2023-08-18 07:19,Taylor Swift,coney island (feat. The National),275320
23878,2023-08-18 07:24,Brett Dennen,Darlin' Do Not Fear,311213
23879,2023-08-18 07:28,Taylor Swift,the 1,210251
23880,2023-08-18 07:33,Taylor Swift,exile (feat. Bon Iver),285634
23881,2023-08-18 07:37,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),247160
23882,2023-08-18 07:40,Taylor Swift,We Are Never Ever Getting Back Together (Taylor's Version),193146
23883,2023-08-18 07:44,Taylor Swift,Lover,221306
23884,2023-08-18 07:49,Drake,Fair Trade (with Travis Scott),291175
23885,2023-08-18 07:52,Taylor Swift,Don’t Blame Me,236413
23886,2023-08-18 07:57,Taylor Swift,Clean,271000
23887,2023-08-18 08:01,Malcolm Todd,Roommates,214922
23888,2023-08-18 08:03,Steve Lacy,C U Girl,129697
23889,2023-08-18 08:06,"Tyler, The Creator",WHARF TALK (feat. A$AP Rocky),204109
23890,2023-08-18 08:10,Taylor Swift,Hey Stephen (Taylor’s Version),254254
23891,2023-08-18 08:14,Lenka,The Show,235693
23892,2023-08-18 08:18,Lenka,Trouble Is a Friend,215746
23893,2023-08-18 08:21,Joji,SLOW DANCING IN THE DARK,209273
23894,2023-08-18 08:25,Lana Del Rey,Million Dollar Man,231573
23895,2023-08-18 08:29,"Tyler, The Creator","BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)",204364
23896,2023-08-18 08:32,"Tyler, The Creator",SORRY NOT SORRY,206049
23897,2023-08-18 08:42,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),588139
23898,2023-08-18 08:45,A$AP Rocky,Sundress,158205
23899,2023-08-18 08:48,Omar Apollo,Useless,183693
23900,2023-08-18 08:50,Wabie,Hey Lover!,162560
23901,2023-08-18 08:55,Rex Orange County,Best Friend,262231
23902,2023-08-18 08:58,Beyoncé,Beautiful Liar,199853
23903,2023-08-18 09:02,Taylor Swift,Getaway Car,233626
23904,2023-08-18 09:06,Steve Lacy,N Side,224444
23905,2023-08-18 09:08,PinkPantheress,I Must Apologise,108373
23906,2023-08-18 09:12,Arctic Monkeys,505,253586
23907,2023-08-18 09:16,Tame Impala,Borderline,237800
23908,2023-08-18 09:23,Tame Impala,One More Hour,432560
23909,2023-08-18 09:29,Kendrick Lamar,Money Trees,386906
23910,2023-08-18 09:34,Taylor Swift,Cornelia Street,287266
23911,2023-08-18 09:37,Taylor Swift,Cruel Summer,178426
23912,2023-08-18 09:41,5 Seconds of Summer,COMPLETE MESS,206361
23913,2023-08-18 09:44,5 Seconds of Summer,Me Myself & I,177879
23914,2023-08-18 09:47,Far East Movement,Rocketeer,211253
23915,2023-08-18 09:52,The Goo Goo Dolls,Iris,289533
23916,2023-08-18 09:56,Kanye West,I Wonder,243440
23917,2023-08-18 10:00,The Notorious B.I.G.,Big Poppa - 2005 Remaster,252746
23918,2023-08-18 10:05,Frank Ocean,DHL,268893
23919,2023-08-18 10:15,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),588139
23920,2023-08-18 10:19,JAY-Z,No Church In The Wild,272506
23921,2023-08-18 10:23,New West,Those Eyes,220750
23922,2023-08-18 10:27,Taylor Swift,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),277591
23923,2023-08-18 10:32,Taylor Swift,The Way I Loved You (Taylor’s Version),243136
23924,2023-08-18 10:35,ati2x06,Do Ya Like X Resonance - Speed Up,182414
23925,2023-08-18 10:39,Kanye West,Flashing Lights,237506
23926,2023-08-18 10:43,"Tyler, The Creator",She,253386
23927,2023-08-18 10:47,Kanye West,Bound 2,229146
23928,2023-08-18 10:49,Sabrina Carpenter,Nonsense,163648
23929,2023-08-18 10:54,Adele,Love In The Dark,285935
23930,2023-08-18 10:57,Sabrina Carpenter,Feather,185552
23931,2023-08-18 11:00,Dominic Fike,Dancing In The Courthouse,157563
23932,2023-08-18 11:03,The Japanese House,i saw you in a dream,200304
23933,2023-08-18 11:06,Zach Templar,missin something,145833
23934,2023-08-18 11:09,Taylor Swift,mirrorball,208977
23935,2023-08-18 11:12,Sabrina Carpenter,things i wish you said,162748
23936,2023-08-18 11:16,Taylor Swift,cardigan,239560
23937,2023-08-18 11:20,Most Wanted,Just Say It,248255
23938,2023-08-18 11:24,Harry Styles,Cherry,259186
23939,2023-08-18 11:28,Glee Cast,Rumour Has It / Someone Like You,207946
23940,2023-08-18 11:31,TLC,No Scrubs,214400
23941,2023-08-18 11:36,Destiny's Child,"Bills, Bills, Bills",256026
23942,2023-08-18 11:39,Lizzy McAlpine,ceilings,182887
23943,2023-08-18 11:41,beabadoobee,Glue Song,135066
23944,2023-08-18 11:45,SZA,Open Arms (feat. Travis Scott),239613
23945,2023-08-18 11:49,SZA,Gone Girl,244026
23946,2023-08-18 11:52,SZA,Snooze,201800
23947,2023-08-18 11:57,Adele,Someone Like You,285240
23948,2023-08-18 12:00,Hotel Ugly,Shut up My Moms Calling,139189
23949,2023-08-18 22:30,Taylor Swift,my tears ricochet,1151
23950,2023-08-18 22:30,Taylor Swift,my tears ricochet,244800
23951,2023-08-18 22:30,Taylor Swift,exile (feat. Bon Iver),5174
23952,2023-08-18 22:34,Taylor Swift,exile (feat. Bon Iver),285640
23953,2023-08-18 22:38,Taylor Swift,the 1,210240
23954,2023-08-18 22:42,Taylor Swift,cardigan,239560
23955,2023-08-18 22:42,Taylor Swift,mirrorball,14790
23956,2023-08-18 22:46,Taylor Swift,invisible string,252880
23957,2023-08-18 22:50,Taylor Swift,the last great american dynasty,231000
23958,2023-08-18 22:54,Taylor Swift,Better Than Revenge,217160
23959,2023-08-18 23:00,Travis Scott,TELEKINESIS (feat. SZA & Future),352551
23960,2023-08-18 23:03,SZA,Open Arms (feat. Travis Scott),216084
23961,2023-08-18 23:07,Taylor Swift,the 1,7035
23962,2023-08-18 23:07,The Cranberries,Sunday,195651
23963,2023-08-18 23:07,Taylor Swift,my tears ricochet,1462
23964,2023-08-18 23:07,Taylor Swift,seven,905
23965,2023-08-18 23:07,Taylor Swift,Dear John (Taylor's Version),5456
23966,2023-08-18 23:07,Taylor Swift,exile (feat. Bon Iver),650
23967,2023-08-18 23:09,Dominic Fike,Westcoast Collective,107280
23968,2023-08-18 23:12,Mac Miller,The Spins,195873
23969,2023-08-18 23:12,The Backseat Lovers,Pool House,4695
23970,2023-08-18 23:15,Dominic Fike,Dark,176189
23971,2023-08-18 23:17,Dominic Fike,Frisky,115618
23972,2023-08-18 23:20,Dominic Fike,Pasture Child,173466
23973,2023-08-18 23:23,Dominic Fike,Sunburn,179151
23974,2023-08-18 23:26,Dominic Fike,7 Hours,168094
23975,2023-08-18 23:27,Dominic Fike,Bodies,98079
23976,2023-08-20 02:27,The Cranberries,Sunday,211066
23977,2023-08-20 02:30,Taylor Swift,seven,208906
23978,2023-08-20 02:34,Taylor Swift,my tears ricochet,183477
23979,2023-08-20 02:36,Dominic Fike,7 Hours,4060
23980,2023-08-20 02:36,Dominic Fike,Sunburn,54400
23981,2023-08-20 02:37,Dominic Fike,Pasture Child,32290
23982,2023-08-20 02:37,Dominic Fike,7 Hours,1460
23983,2023-08-20 02:37,Dominic Fike,Bodies,4430
23984,2023-08-20 02:37,Dominic Fike,Frisky,23040
23985,2023-08-20 02:37,Dominic Fike,Mona Lisa,4560
23986,2023-08-20 02:38,Dominic Fike,Sick,8140
23987,2023-08-20 02:38,Taylor Swift,Lover,48070
23988,2023-08-20 02:39,Dominic Fike,Pasture Child,14110
23989,2023-08-20 02:39,Tame Impala,One More Hour,7130
23990,2023-08-20 02:40,Tame Impala,One More Hour,8740
23991,2023-08-20 02:40,Kanye West,I Wonder,20320
23992,2023-08-20 02:40,Tame Impala,Borderline,2410
23993,2023-08-20 02:55,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),20630
23994,2023-08-20 03:01,Travis Scott,TELEKINESIS (feat. SZA & Future),353754
23995,2023-08-20 03:05,John Lennon,Beautiful Boy (Darling Boy) - Remastered 2010,245693
23996,2023-08-20 03:06,Taylor Swift,august,63142
23997,2023-08-20 03:07,Remi Wolf,Photo ID (with Dominic Fike),39360
23998,2023-08-20 03:10,One Direction,Fool's Gold,43568
23999,2023-08-20 03:10,Dominic Fike,Sunburn,179151
24000,2023-08-20 03:11,Tory Lanez,The Color Violet,1030
24001,2023-08-20 03:11,Cody Fry,I Hear a Symphony,990
24002,2023-08-20 03:11,Brett Dennen,Darlin' Do Not Fear,22020
24003,2023-08-20 03:11,Arctic Monkeys,Do I Wanna Know?,570
24004,2023-08-20 03:15,Tory Lanez,The Color Violet,226466
24005,2023-08-20 03:19,Arctic Monkeys,Do I Wanna Know?,272394
24006,2023-08-20 03:22,d4vd,Take Me To The Sun,166996
24007,2023-08-20 03:27,One Direction,Love You Goodbye,640
24008,2023-08-20 03:27,One Direction,18,780
24009,2023-08-20 03:27,One Direction,If I Could Fly,870
24010,2023-08-20 03:27,Dr. Dog,Where'd All the Time Go?,1380
24011,2023-08-20 03:27,Lana Del Rey,Norman fucking Rockwell,770
24012,2023-08-20 03:27,Childish Gambino,Me and Your Mama,310852
24013,2023-08-20 03:27,Doja Cat,Control,1700
24014,2023-08-20 03:27,Sabrina Carpenter,things i wish you said,2210
24015,2023-08-20 03:27,Glee Cast,Rumour Has It / Someone Like You,1130
24016,2023-08-20 03:31,The Cranberries,Sunday,211066
24017,2023-08-20 03:34,StarBoi3,Dick (feat. Doja Cat),175238
24018,2023-08-20 03:40,"Tyler, The Creator",DOGTOOTH,379232
24019,2023-08-20 03:44,One Direction,What a Feeling,200533
24020,2023-08-20 03:47,One Direction,Ready to Run,196053
24021,2023-08-20 03:50,The Temptations,My Girl,165000
24022,2023-08-20 03:52,Omar Apollo,Endlessly,154119
24023,2023-08-20 03:56,Lana Del Rey,Million Dollar Man,231573
24024,2023-08-20 04:00,The Backseat Lovers,Kilby Girl,258752
24025,2023-08-20 04:00,Katy Perry,The One That Got Away,1300
24026,2023-08-20 04:03,One Direction,Fireproof,174080
24027,2023-08-20 04:07,Bruno Mars,Leave The Door Open,242096
24028,2023-08-20 04:10,Alec Benjamin,Outrunning Karma,188850
24029,2023-08-20 04:14,Harry Styles,Treat People With Kindness,197346
24030,2023-08-20 04:17,Sabrina Carpenter,Already Over,170827
24031,2023-08-20 04:20,Dawn Golden,Discoloration,224946
24032,2023-08-20 04:21,Dominic Fike,Babydoll,59322
24033,2023-08-20 04:23,Dawn Golden,Discoloration,789
24034,2023-08-20 04:23,Dominic Fike,Babydoll,1813
24035,2023-08-20 04:23,One Direction,She's Not Afraid,810
24036,2023-08-20 04:26,Melanie Martinez,Play Date,179867
24037,2023-08-20 04:30,One Direction,Wolves,241533
24038,2023-08-20 04:34,The Smashing Pumpkins,1979 - Remastered 2012,266200
24039,2023-08-20 04:38,Taylor Swift,right where you left me - bonus track,245026
24040,2023-08-20 04:38,Niall Horan,Still,1045
24041,2023-08-20 04:38,Sir Chloe,Too Close,1450
24042,2023-08-20 04:38,Sabrina Carpenter,Bad for Business,4082
24043,2023-08-20 04:42,Phoebe Bridgers,Kyoto,154325
24044,2023-08-20 04:42,NCT U,Round&Round,1365
24045,2023-08-20 04:42,Harry Styles,Two Ghosts,1365
24046,2023-08-20 04:42,Lord Huron,The Night We Met,917
24047,2023-08-20 04:42,One Direction,Infinity,1365
24048,2023-08-20 04:42,TWICE,The Feels,917
24049,2023-08-20 04:45,Bo Burnham,Content,1002
24050,2023-08-20 04:45,SZA,Snooze,185983
24051,2023-08-20 04:45,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),1173
24052,2023-08-20 04:45,One Direction,Story of My Life,682
24053,2023-08-20 04:50,NCT 127,MAD DOG,1045
24054,2023-08-20 04:50,NCT 127,MAD DOG,191
24055,2023-08-20 04:50,Arctic Monkeys,Riot Van,682
24056,2023-08-20 04:50,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),292613
24057,2023-08-20 04:50,One Direction,Story of My Life,3142
24058,2023-08-20 04:52,NCT 127,MAD DOG,853
24059,2023-08-20 04:52,Taylor Swift,the last great american dynasty,896
24060,2023-08-20 04:52,Arctic Monkeys,Riot Van,810
24061,2023-08-20 04:52,One Direction,Story of My Life,94783
24062,2023-08-20 04:58,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),332544
24063,2023-08-20 05:04,Taylor Swift,Don’t Blame Me,268383
24064,2023-08-20 05:06,Chris Brown,No Guidance (feat. Drake),938
24065,2023-08-20 05:06,Taylor Swift,seven,810
24066,2023-08-20 05:06,Skegss,My Own Mess,160148
24067,2023-08-20 05:06,love-sadKID,Cash,0
24068,2023-08-20 05:11,Chris Brown,No Guidance (feat. Drake),260640
24069,2023-08-20 05:14,Taylor Swift,seven,208906
24070,2023-08-20 05:18,One Direction,"C'mon, C'mon",725
24071,2023-08-20 05:18,Alec Benjamin,Let Me Down Slowly,1557
24072,2023-08-20 05:18,Harry Styles,Cherry,789
24073,2023-08-20 05:18,One Direction,Girl Almighty,3349
24074,2023-08-20 05:18,Fleetwood Mac,The Chain - 2004 Remaster,1088
24075,2023-08-20 05:18,J. Cole,Work Out,216791
24076,2023-08-20 05:18,Cavetown,Lemon Boy,1194
24077,2023-08-20 05:18,Hotel Ugly,Shut up My Moms Calling,1642
24078,2023-08-20 05:20,Steve Lacy,Some,118393
24079,2023-08-20 05:24,Taylor Swift,mirrorball,208973
24080,2023-08-20 05:32,Doja Cat,Woman,1535
24081,2023-08-20 05:32,Billie Eilish,bellyache,831
24082,2023-08-20 05:32,The Strokes,Partners In Crime,4842
24083,2023-08-20 05:32,Taylor Swift,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),1408
24084,2023-08-20 05:32,Harry Styles,Meet Me in the Hallway,960
24085,2023-08-20 05:32,Sir Chloe,Untie You,725
24086,2023-08-20 05:32,Ashe,Cold in California (feat. Gavin Haley),162236
24087,2023-08-20 05:35,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,1322
24088,2023-08-20 05:35,Malcolm Todd,Roommates,169642
24089,2023-08-20 05:35,Ariana Grande,boyfriend (with Social House),895
24090,2023-08-20 05:35,Kali Uchis,Dead To Me,938
24091,2023-08-20 05:35,RIDERS,Without You,768
24092,2023-08-20 05:35,Ashe,Till Forever Falls Apart,2709
24093,2023-08-20 05:35,One Direction,No Control,1109
24094,2023-08-20 05:38,Sabrina Carpenter,bet u wanna,191025
24095,2023-08-20 05:41,The Ronettes,Be My Baby,160906
24096,2023-08-20 05:50,J. Cole,MIDDLE CHILD,180486
24097,2023-08-20 05:54,Rihanna,Diamonds,225146
