Row,name,year,position,surname,name_constructors,points,position_driverStandings,q1,q2,q3,wins,points_constStandings,position_constStandings,wins_constStandings
6310,Malaysian Grand Prix,2015,7,Massa,Williams,20,4,01:40.5,01:41.2,01:52.5,0,30,3,0
6311,Malaysian Grand Prix,2015,8,Grosjean,Lotus F1,0,15,01:40.3,01:41.2,01:53.0,0,0,8,0
6312,Malaysian Grand Prix,2015,9,Bottas,Williams,10,7,01:40.2,01:40.7,01:53.2,0,30,3,0
6313,Malaysian Grand Prix,2015,10,Ericsson,Sauber,4,12,01:40.3,01:41.7,01:53.3,0,14,4,0
6314,Malaysian Grand Prix,2015,11,Räikkönen,Ferrari,12,5,01:40.4,01:42.2,\N,0,52,2,1
6315,Malaysian Grand Prix,2015,12,Maldonado,Lotus F1,0,18,01:40.4,01:42.2,\N,0,0,8,0
6316,Malaysian Grand Prix,2015,13,Hülkenberg,Force India,6,9,01:40.8,01:43.0,\N,0,7,7,0
6317,Malaysian Grand Prix,2015,14,Pérez,Force India,1,14,01:41.0,01:43.5,\N,0,7,7,0
6318,Malaysian Grand Prix,2015,15,Sainz,Toro Rosso,6,11,01:39.8,01:43.7,\N,0,12,5,0
6319,Malaysian Grand Prix,2015,16,Nasr,Sauber,10,6,01:41.3,\N,\N,0,14,4,0
6320,Malaysian Grand Prix,2015,17,Button,McLaren,0,16,01:41.6,\N,\N,0,0,9,0
6321,Malaysian Grand Prix,2015,18,Alonso,McLaren,0,20,01:41.7,\N,\N,0,0,9,0
6322,Malaysian Grand Prix,2015,19,Merhi,Manor Marussia,0,17,01:46.7,\N,\N,0,0,10,0
6323,Chinese Grand Prix,2015,1,Hamilton,Mercedes,68,1,01:38.3,01:36.4,01:35.8,2,119,1,2
6324,Chinese Grand Prix,2015,2,Rosberg,Mercedes,51,3,01:38.5,01:36.7,01:35.8,0,119,1,2
6325,Chinese Grand Prix,2015,3,Vettel,Ferrari,55,2,01:37.5,01:37.0,01:36.7,1,79,2,1
6326,Chinese Grand Prix,2015,4,Massa,Williams,30,4,01:38.4,01:37.4,01:37.0,0,48,3,0
6327,Chinese Grand Prix,2015,5,Bottas,Williams,18,6,01:38.0,01:37.8,01:37.1,0,48,3,0
6328,Chinese Grand Prix,2015,6,Räikkönen,Ferrari,24,5,01:37.8,01:37.1,01:37.2,0,79,2,1
6329,Chinese Grand Prix,2015,7,Ricciardo,Red Bull,11,8,01:38.5,01:37.9,01:37.5,0,13,5,0
6330,Chinese Grand Prix,2015,8,Grosjean,Lotus F1,6,9,01:38.2,01:38.1,01:37.9,0,6,8,0
6331,Chinese Grand Prix,2015,9,Nasr,Sauber,14,7,01:38.5,01:38.0,01:38.1,0,19,4,0
6332,Chinese Grand Prix,2015,10,Ericsson,Sauber,5,13,01:38.9,01:38.1,01:38.2,0,19,4,0
6333,Chinese Grand Prix,2015,11,Maldonado,Lotus F1,0,20,01:38.6,01:38.1,\N,0,6,8,0
6334,Chinese Grand Prix,2015,12,Kvyat,Red Bull,2,14,01:39.1,01:38.2,\N,0,13,5,0
6335,Chinese Grand Prix,2015,13,Verstappen,Toro Rosso,6,11,01:38.4,01:38.4,\N,0,12,6,0
6336,Chinese Grand Prix,2015,14,Sainz,Toro Rosso,6,12,01:38.6,01:38.5,\N,0,12,6,0
6337,Chinese Grand Prix,2015,15,Pérez,Force India,1,15,01:38.9,01:39.3,\N,0,7,7,0
6338,Chinese Grand Prix,2015,16,Hülkenberg,Force India,6,10,01:39.2,\N,\N,0,7,7,0
6339,Chinese Grand Prix,2015,17,Button,McLaren,0,16,01:39.3,\N,\N,0,0,9,0
6340,Chinese Grand Prix,2015,18,Alonso,McLaren,0,17,01:39.3,\N,\N,0,0,9,0
6341,Chinese Grand Prix,2015,19,Stevens,Manor Marussia,0,19,01:42.1,\N,\N,0,0,10,0
6342,Chinese Grand Prix,2015,20,Merhi,Manor Marussia,0,18,01:42.8,\N,\N,0,0,10,0
6343,Bahrain Grand Prix,2015,1,Hamilton,Mercedes,93,1,01:33.9,01:32.7,01:32.6,3,159,1,3
6344,Bahrain Grand Prix,2015,2,Vettel,Ferrari,65,3,01:34.9,01:33.6,01:33.0,1,107,2,1
6345,Bahrain Grand Prix,2015,3,Rosberg,Mercedes,66,2,01:34.4,01:33.9,01:33.1,0,159,1,3
6346,Bahrain Grand Prix,2015,4,Räikkönen,Ferrari,42,4,01:34.6,01:33.5,01:33.2,0,107,2,1
6347,Bahrain Grand Prix,2015,5,Bottas,Williams,30,6,01:34.2,01:33.9,01:33.4,0,61,3,0
6348,Bahrain Grand Prix,2015,6,Massa,Williams,31,5,01:34.5,01:33.6,01:33.7,0,61,3,0
6349,Bahrain Grand Prix,2015,7,Ricciardo,Red Bull,19,7,01:34.7,01:34.4,01:33.8,0,23,4,0
6350,Bahrain Grand Prix,2015,8,Hülkenberg,Force India,6,10,01:35.7,01:34.6,01:34.5,0,11,8,0
6351,Bahrain Grand Prix,2015,9,Sainz,Toro Rosso,6,12,01:35.4,01:34.6,01:34.5,0,12,7,0
6352,Bahrain Grand Prix,2015,10,Grosjean,Lotus F1,12,9,01:35.0,01:34.1,01:34.5,0,12,6,0
6353,Bahrain Grand Prix,2015,11,Pérez,Force India,5,13,01:35.5,01:34.7,\N,0,11,8,0
6354,Bahrain Grand Prix,2015,12,Nasr,Sauber,14,8,01:35.3,01:34.7,\N,0,19,5,0
6355,Bahrain Grand Prix,2015,13,Ericsson,Sauber,5,14,01:35.4,01:35.0,\N,0,19,5,0
6356,Bahrain Grand Prix,2015,14,Alonso,McLaren,0,16,01:35.2,01:35.0,\N,0,0,9,0
6357,Bahrain Grand Prix,2015,15,Verstappen,Toro Rosso,6,11,01:35.6,01:35.1,\N,0,12,7,0
6358,Bahrain Grand Prix,2015,16,Maldonado,Lotus F1,0,20,01:35.7,\N,\N,0,12,6,0
6359,Bahrain Grand Prix,2015,17,Kvyat,Red Bull,4,15,01:35.8,\N,\N,0,23,4,0
6360,Bahrain Grand Prix,2015,18,Stevens,Manor Marussia,0,19,01:38.7,\N,\N,0,0,10,0
6361,Bahrain Grand Prix,2015,19,Merhi,Manor Marussia,0,18,01:39.7,\N,\N,0,0,10,0
6362,Spanish Grand Prix,2015,1,Rosberg,Mercedes,91,2,01:26.5,01:25.2,01:24.7,1,202,1,4
6363,Spanish Grand Prix,2015,2,Hamilton,Mercedes,111,1,01:26.4,01:25.7,01:24.9,3,202,1,4
6364,Spanish Grand Prix,2015,3,Vettel,Ferrari,80,3,01:27.5,01:26.2,01:25.5,1,132,2,1
6365,Spanish Grand Prix,2015,4,Bottas,Williams,42,5,01:27.3,01:26.2,01:25.7,0,81,3,0
6366,Spanish Grand Prix,2015,5,Sainz,Toro Rosso,8,10,01:26.8,01:26.5,01:26.1,0,14,7,0
6367,Spanish Grand Prix,2015,6,Verstappen,Toro Rosso,6,11,01:27.4,01:26.4,01:26.2,0,14,7,0
6368,Spanish Grand Prix,2015,7,Räikkönen,Ferrari,52,4,01:26.6,01:26.0,01:26.4,0,132,2,1
6369,Spanish Grand Prix,2015,8,Kvyat,Red Bull,5,15,01:27.8,01:26.9,01:26.6,0,30,4,0
6370,Spanish Grand Prix,2015,9,Massa,Williams,39,6,01:27.2,01:26.1,01:26.8,0,81,3,0
6371,Spanish Grand Prix,2015,10,Ricciardo,Red Bull,25,7,01:27.6,01:26.7,01:26.8,0,30,4,0
6372,Spanish Grand Prix,2015,11,Grosjean,Lotus F1,16,8,01:27.4,01:27.4,\N,0,16,6,0
6373,Spanish Grand Prix,2015,12,Maldonado,Lotus F1,0,20,01:27.3,01:27.5,\N,0,16,6,0
6374,Spanish Grand Prix,2015,13,Alonso,McLaren,0,16,01:27.9,01:27.8,\N,0,0,9,0
6375,Spanish Grand Prix,2015,14,Button,McLaren,0,17,01:27.8,01:27.9,\N,0,0,9,0
6376,Spanish Grand Prix,2015,15,Nasr,Sauber,14,9,01:27.6,01:28.0,\N,0,19,5,0
6377,Spanish Grand Prix,2015,16,Ericsson,Sauber,5,14,01:28.1,\N,\N,0,19,5,0
6378,Spanish Grand Prix,2015,17,Hülkenberg,Force India,6,12,01:28.4,\N,\N,0,11,8,0
6379,Spanish Grand Prix,2015,18,Pérez,Force India,5,13,01:28.4,\N,\N,0,11,8,0
6380,Spanish Grand Prix,2015,19,Stevens,Manor Marussia,0,19,01:31.2,\N,\N,0,0,10,0
6381,Spanish Grand Prix,2015,20,Merhi,Manor Marussia,0,18,01:32.0,\N,\N,0,0,10,0
6382,Monaco Grand Prix,2015,1,Hamilton,Mercedes,126,1,01:16.6,01:15.9,01:15.1,3,242,1,5
6383,Monaco Grand Prix,2015,2,Rosberg,Mercedes,116,2,01:16.5,01:15.5,01:15.4,2,242,1,5
6384,Monaco Grand Prix,2015,3,Vettel,Ferrari,98,3,01:17.5,01:16.2,01:15.8,1,158,2,1
6385,Monaco Grand Prix,2015,4,Ricciardo,Red Bull,35,7,01:17.3,01:16.7,01:16.0,0,52,4,0
6386,Monaco Grand Prix,2015,5,Kvyat,Red Bull,17,8,01:16.8,01:16.5,01:16.2,0,52,4,0
6387,Monaco Grand Prix,2015,6,Räikkönen,Ferrari,60,4,01:17.7,01:16.4,01:16.4,0,158,2,1
6388,Monaco Grand Prix,2015,7,Pérez,Force India,11,11,01:17.4,01:17.0,01:16.8,0,17,6,0
6389,Monaco Grand Prix,2015,8,Sainz,Toro Rosso,9,12,01:17.2,01:16.8,01:16.9,0,15,8,0
6390,Monaco Grand Prix,2015,9,Maldonado,Lotus F1,0,20,01:17.6,01:16.8,01:16.9,0,16,7,0
6391,Monaco Grand Prix,2015,10,Verstappen,Toro Rosso,6,14,01:16.8,01:16.5,01:17.0,0,15,8,0
6392,Monaco Grand Prix,2015,11,Grosjean,Lotus F1,16,10,01:17.8,01:17.0,\N,0,16,7,0
6393,Monaco Grand Prix,2015,12,Button,McLaren,4,16,01:17.5,01:17.1,\N,0,4,9,0
6394,Monaco Grand Prix,2015,13,Hülkenberg,Force India,6,13,01:17.6,01:17.2,\N,0,17,6,0
6395,Monaco Grand Prix,2015,14,Massa,Williams,39,6,01:17.7,01:17.3,\N,0,81,3,0
6396,Monaco Grand Prix,2015,15,Alonso,McLaren,0,17,01:17.8,01:26.6,\N,0,4,9,0
6397,Monaco Grand Prix,2015,16,Nasr,Sauber,16,9,01:18.1,\N,\N,0,21,5,0
6398,Monaco Grand Prix,2015,17,Bottas,Williams,42,5,01:18.4,\N,\N,0,81,3,0
6399,Monaco Grand Prix,2015,18,Ericsson,Sauber,5,15,01:18.5,\N,\N,0,21,5,0
6400,Monaco Grand Prix,2015,19,Stevens,Manor Marussia,0,19,01:20.7,\N,\N,0,0,10,0
6401,Monaco Grand Prix,2015,20,Merhi,Manor Marussia,0,18,01:20.9,\N,\N,0,0,10,0
6402,Canadian Grand Prix,2015,1,Hamilton,Mercedes,151,1,01:15.9,01:14.7,01:14.4,4,285,1,6
6403,Canadian Grand Prix,2015,2,Rosberg,Mercedes,134,2,01:15.9,01:14.7,01:14.7,2,285,1,6
6404,Canadian Grand Prix,2015,3,Räikkönen,Ferrari,72,4,01:16.3,01:15.3,01:15.0,0,180,2,1
6405,Canadian Grand Prix,2015,4,Bottas,Williams,57,5,01:16.6,01:15.5,01:15.1,0,104,3,0
6406,Canadian Grand Prix,2015,5,Grosjean,Lotus F1,17,9,01:15.8,01:15.2,01:15.2,0,23,5,0
6407,Canadian Grand Prix,2015,6,Maldonado,Lotus F1,6,15,01:16.1,01:15.6,01:15.3,0,23,5,0
6408,Canadian Grand Prix,2015,7,Hülkenberg,Force India,10,12,01:16.2,01:15.7,01:15.6,0,21,7,0
6409,Canadian Grand Prix,2015,8,Kvyat,Red Bull,19,8,01:16.4,01:15.9,01:16.1,0,54,4,0
6410,Canadian Grand Prix,2015,9,Ricciardo,Red Bull,35,7,01:16.4,01:16.0,01:16.1,0,54,4,0
6411,Canadian Grand Prix,2015,10,Pérez,Force India,11,11,01:16.8,01:16.0,01:16.3,0,21,7,0
6412,Canadian Grand Prix,2015,11,Sainz,Toro Rosso,9,13,01:16.6,01:16.0,\N,0,15,8,0
6413,Canadian Grand Prix,2015,12,Verstappen,Toro Rosso,6,14,01:16.4,01:16.2,\N,0,15,8,0
6414,Canadian Grand Prix,2015,13,Ericsson,Sauber,5,16,01:16.8,01:16.3,\N,0,21,6,0
6415,Canadian Grand Prix,2015,14,Alonso,McLaren,0,18,01:17.0,01:16.3,\N,0,4,9,0
6416,Canadian Grand Prix,2015,15,Nasr,Sauber,16,10,01:17.0,01:16.6,\N,0,21,6,0
6417,Canadian Grand Prix,2015,16,Vettel,Ferrari,108,3,01:17.3,\N,\N,1,180,2,1
6418,Canadian Grand Prix,2015,17,Massa,Williams,47,6,01:17.9,\N,\N,0,104,3,0
6419,Canadian Grand Prix,2015,18,Merhi,Manor Marussia,0,19,01:19.1,\N,\N,0,0,10,0
6420,Canadian Grand Prix,2015,19,Stevens,Manor Marussia,0,20,01:19.2,\N,\N,0,0,10,0
6421,Austrian Grand Prix,2015,1,Hamilton,Mercedes,169,1,01:12.2,01:09.1,01:08.5,4,328,1,7
6422,Austrian Grand Prix,2015,2,Rosberg,Mercedes,159,2,01:11.0,01:08.6,01:08.7,3,328,1,7
6423,Austrian Grand Prix,2015,3,Vettel,Ferrari,120,3,01:11.2,01:09.4,01:08.8,1,192,2,1
6424,Austrian Grand Prix,2015,4,Massa,Williams,62,6,01:11.8,01:09.7,01:09.2,0,129,3,0
6425,Austrian Grand Prix,2015,5,Hülkenberg,Force India,18,9,01:11.3,01:09.6,01:09.3,0,31,5,0
6426,Austrian Grand Prix,2015,6,Bottas,Williams,67,5,01:11.9,01:09.6,01:09.3,0,129,3,0
6427,Austrian Grand Prix,2015,7,Verstappen,Toro Rosso,10,14,01:11.3,01:09.6,01:09.6,0,19,8,0
6428,Austrian Grand Prix,2015,8,Kvyat,Red Bull,19,8,01:12.1,01:10.2,01:09.7,0,55,4,0
6429,Austrian Grand Prix,2015,9,Nasr,Sauber,16,11,01:12.0,01:09.7,01:09.7,0,21,7,0
6430,Austrian Grand Prix,2015,10,Grosjean,Lotus F1,17,10,01:11.8,01:09.9,\N,0,29,6,0
6431,Austrian Grand Prix,2015,11,Maldonado,Lotus F1,12,13,01:11.7,01:10.4,\N,0,29,6,0
6432,Austrian Grand Prix,2015,12,Ericsson,Sauber,5,16,01:12.4,01:10.4,\N,0,21,7,0
6433,Austrian Grand Prix,2015,13,Sainz,Toro Rosso,9,15,01:11.2,01:10.5,\N,0,19,8,0
6434,Austrian Grand Prix,2015,14,Ricciardo,Red Bull,36,7,01:12.0,01:10.5,\N,0,55,4,0
6435,Austrian Grand Prix,2015,15,Alonso,McLaren,0,18,01:12.5,01:10.7,\N,0,4,9,0
6436,Austrian Grand Prix,2015,16,Pérez,Force India,13,12,01:12.5,\N,\N,0,31,5,0
6437,Austrian Grand Prix,2015,17,Button,McLaren,4,17,01:12.6,\N,\N,0,4,9,0
6438,Austrian Grand Prix,2015,18,Räikkönen,Ferrari,72,4,01:12.9,\N,\N,0,192,2,1
6439,Austrian Grand Prix,2015,19,Merhi,Manor Marussia,0,19,01:14.1,\N,\N,0,0,10,0
6440,Austrian Grand Prix,2015,20,Stevens,Manor Marussia,0,20,01:15.4,\N,\N,0,0,10,0
6441,British Grand Prix,2015,1,Hamilton,Mercedes,194,1,01:33.8,01:33.1,01:32.2,5,371,1,8
6442,British Grand Prix,2015,2,Rosberg,Mercedes,177,2,01:33.5,01:32.7,01:32.4,3,371,1,8
6443,British Grand Prix,2015,3,Massa,Williams,74,6,01:34.5,01:33.7,01:33.1,0,151,3,0
6444,British Grand Prix,2015,4,Bottas,Williams,77,4,01:34.2,01:33.0,01:33.1,0,151,3,0
6445,British Grand Prix,2015,5,Räikkönen,Ferrari,76,5,01:33.4,01:33.9,01:33.4,0,211,2,1
6446,British Grand Prix,2015,6,Vettel,Ferrari,135,3,01:33.6,01:33.6,01:33.5,1,211,2,1
6447,British Grand Prix,2015,7,Kvyat,Red Bull,27,8,01:34.4,01:33.5,01:33.6,0,63,4,0
6448,British Grand Prix,2015,8,Sainz,Toro Rosso,9,15,01:34.6,01:34.1,01:33.6,0,19,8,0
6449,British Grand Prix,2015,9,Hülkenberg,Force India,24,9,01:34.6,01:33.7,01:33.7,0,39,5,0
6450,British Grand Prix,2015,10,Ricciardo,Red Bull,36,7,01:34.3,01:33.7,01:33.9,0,63,4,0
6451,British Grand Prix,2015,11,Pérez,Force India,15,12,01:34.3,01:34.3,\N,0,39,5,0
6452,British Grand Prix,2015,12,Grosjean,Lotus F1,17,10,01:34.6,01:34.4,\N,0,29,6,0
6453,British Grand Prix,2015,13,Verstappen,Toro Rosso,10,14,01:34.8,01:34.5,\N,0,19,8,0
6454,British Grand Prix,2015,14,Maldonado,Lotus F1,12,13,01:34.9,01:34.5,\N,0,29,6,0
6455,British Grand Prix,2015,15,Ericsson,Sauber,5,16,01:34.6,01:34.9,\N,0,21,7,0
6456,British Grand Prix,2015,16,Nasr,Sauber,16,11,01:34.9,\N,\N,0,21,7,0
6457,British Grand Prix,2015,17,Alonso,McLaren,1,18,01:35.0,\N,\N,0,5,9,0
6458,British Grand Prix,2015,18,Button,McLaren,4,17,01:35.2,\N,\N,0,5,9,0
6459,British Grand Prix,2015,19,Stevens,Manor Marussia,0,20,01:37.4,\N,\N,0,0,10,0
6460,British Grand Prix,2015,20,Merhi,Manor Marussia,0,19,01:39.4,\N,\N,0,0,10,0
6461,Hungarian Grand Prix,2015,1,Hamilton,Mercedes,202,1,01:22.9,01:22.3,01:22.0,5,383,1,8
6462,Hungarian Grand Prix,2015,2,Rosberg,Mercedes,181,2,01:23.0,01:22.8,01:22.6,3,383,1,8
6463,Hungarian Grand Prix,2015,3,Vettel,Ferrari,160,3,01:23.3,01:23.2,01:22.7,2,236,2,2
6464,Hungarian Grand Prix,2015,4,Ricciardo,Red Bull,51,7,01:24.4,01:23.2,01:22.8,0,96,4,0
6465,Hungarian Grand Prix,2015,5,Räikkönen,Ferrari,76,5,01:23.6,01:23.5,01:23.0,0,236,2,2
6466,Hungarian Grand Prix,2015,6,Bottas,Williams,77,4,01:23.6,01:23.6,01:23.2,0,151,3,0
6467,Hungarian Grand Prix,2015,7,Kvyat,Red Bull,45,8,01:23.6,01:23.6,01:23.3,0,96,4,0
6468,Hungarian Grand Prix,2015,8,Massa,Williams,74,6,01:23.9,01:23.6,01:23.5,0,151,3,0
6469,Hungarian Grand Prix,2015,9,Verstappen,Toro Rosso,22,11,01:24.0,01:23.8,01:23.7,0,31,7,0
6470,Hungarian Grand Prix,2015,10,Grosjean,Lotus F1,23,10,01:24.2,01:23.8,01:24.2,0,35,6,0
6471,Hungarian Grand Prix,2015,11,Hülkenberg,Force India,24,9,01:24.1,01:23.8,\N,0,39,5,0
6472,Hungarian Grand Prix,2015,12,Sainz,Toro Rosso,9,16,01:24.6,01:23.9,\N,0,31,7,0
6473,Hungarian Grand Prix,2015,13,Pérez,Force India,15,13,01:24.4,01:24.5,\N,0,39,5,0
6474,Hungarian Grand Prix,2015,14,Maldonado,Lotus F1,12,14,01:23.9,01:24.6,\N,0,35,6,0
6475,Hungarian Grand Prix,2015,15,Alonso,McLaren,11,15,01:24.6,\N,\N,0,17,9,0
6476,Hungarian Grand Prix,2015,16,Button,McLaren,6,17,01:24.7,\N,\N,0,17,9,0
6477,Hungarian Grand Prix,2015,17,Ericsson,Sauber,6,18,01:24.8,\N,\N,0,22,8,0
6478,Hungarian Grand Prix,2015,18,Nasr,Sauber,16,12,01:25.0,\N,\N,0,22,8,0
6479,Hungarian Grand Prix,2015,19,Merhi,Manor Marussia,0,19,01:27.4,\N,\N,0,0,10,0
6480,Hungarian Grand Prix,2015,20,Stevens,Manor Marussia,0,20,01:27.9,\N,\N,0,0,10,0
6481,Belgian Grand Prix,2015,1,Hamilton,Mercedes,227,1,01:48.9,01:48.0,01:47.2,6,426,1,9
6482,Belgian Grand Prix,2015,2,Rosberg,Mercedes,199,2,01:48.9,01:48.0,01:47.7,3,426,1,9
6483,Belgian Grand Prix,2015,3,Bottas,Williams,79,6,01:49.0,01:49.0,01:48.5,0,161,3,0
6484,Belgian Grand Prix,2015,4,Grosjean,Lotus F1,38,9,01:49.4,01:49.0,01:48.6,0,50,5,0
6485,Belgian Grand Prix,2015,5,Pérez,Force India,25,11,01:49.0,01:48.8,01:48.6,0,49,6,0
6486,Belgian Grand Prix,2015,6,Ricciardo,Red Bull,51,8,01:49.7,01:49.0,01:48.6,0,108,4,0
6487,Belgian Grand Prix,2015,7,Massa,Williams,82,5,01:49.7,01:48.8,01:48.7,0,161,3,0
6488,Belgian Grand Prix,2015,8,Maldonado,Lotus F1,12,14,01:49.6,01:49.0,01:48.8,0,50,5,0
6489,Belgian Grand Prix,2015,9,Vettel,Ferrari,160,3,01:49.3,01:48.8,01:48.8,2,242,2,2
6490,Belgian Grand Prix,2015,10,Sainz,Toro Rosso,9,16,01:49.1,01:49.1,01:49.8,0,35,7,0
6491,Belgian Grand Prix,2015,11,Hülkenberg,Force India,24,12,01:49.5,01:49.1,\N,0,49,6,0
6492,Belgian Grand Prix,2015,12,Kvyat,Red Bull,57,7,01:49.5,01:49.2,\N,0,108,4,0
6493,Belgian Grand Prix,2015,13,Ericsson,Sauber,7,17,01:49.5,01:49.6,\N,0,23,8,0
6494,Belgian Grand Prix,2015,14,Räikkönen,Ferrari,82,4,01:49.3,\N,\N,0,242,2,2
6495,Belgian Grand Prix,2015,15,Verstappen,Toro Rosso,26,10,01:49.8,\N,\N,0,35,7,0
6496,Belgian Grand Prix,2015,16,Nasr,Sauber,16,13,01:50.0,\N,\N,0,23,8,0
6497,Belgian Grand Prix,2015,17,Button,McLaren,6,18,01:51.0,\N,\N,0,17,9,0
6498,Belgian Grand Prix,2015,18,Alonso,McLaren,11,15,01:51.4,\N,\N,0,17,9,0
6499,Belgian Grand Prix,2015,19,Stevens,Marussia,0,20,01:52.9,\N,\N,0,,,
6500,Belgian Grand Prix,2015,20,Merhi,Marussia,0,19,01:53.1,\N,\N,0,,,
6501,Italian Grand Prix,2015,1,Hamilton,Mercedes,252,1,01:24.3,01:23.4,01:23.4,7,451,1,10
6502,Italian Grand Prix,2015,2,Räikkönen,Ferrari,92,5,01:24.7,01:23.8,01:23.6,0,270,2,2
6503,Italian Grand Prix,2015,3,Vettel,Ferrari,178,3,01:25.0,01:23.6,01:23.7,2,270,2,2
6504,Italian Grand Prix,2015,4,Rosberg,Mercedes,199,2,01:24.6,01:23.9,01:23.7,3,451,1,10
6505,Italian Grand Prix,2015,5,Massa,Williams,97,4,01:25.2,01:24.0,01:23.9,0,188,3,0
6506,Italian Grand Prix,2015,6,Bottas,Williams,91,6,01:25.0,01:24.3,01:24.1,0,188,3,0
6507,Italian Grand Prix,2015,7,Pérez,Force India,33,10,01:24.8,01:24.4,01:24.6,0,63,5,0
6508,Italian Grand Prix,2015,8,Grosjean,Lotus F1,38,9,01:25.1,01:24.4,01:25.1,0,50,6,0
6509,Italian Grand Prix,2015,9,Hülkenberg,Force India,30,11,01:24.9,01:24.5,01:25.3,0,63,5,0
6510,Italian Grand Prix,2015,10,Ericsson,Sauber,9,17,01:25.1,01:24.5,01:26.2,0,25,8,0
6511,Italian Grand Prix,2015,11,Maldonado,Lotus F1,12,14,01:25.4,01:24.5,\N,0,50,6,0
6512,Italian Grand Prix,2015,12,Nasr,Sauber,16,13,01:25.1,01:24.9,\N,0,25,8,0
6513,Italian Grand Prix,2015,13,Sainz,Toro Rosso,9,16,01:25.4,01:25.6,\N,0,35,7,0
6514,Italian Grand Prix,2015,14,Kvyat,Red Bull,58,7,01:25.7,01:25.8,\N,0,113,4,0
6515,Italian Grand Prix,2015,15,Ricciardo,Red Bull,55,8,01:25.6,\N,\N,0,113,4,0
6516,Italian Grand Prix,2015,16,Button,McLaren,6,18,01:26.1,\N,\N,0,17,9,0
6517,Italian Grand Prix,2015,17,Alonso,McLaren,11,15,01:26.2,\N,\N,0,17,9,0
6518,Italian Grand Prix,2015,18,Stevens,Manor Marussia,0,20,01:27.7,\N,\N,0,0,10,0
6519,Italian Grand Prix,2015,19,Merhi,Manor Marussia,0,19,01:27.9,\N,\N,0,0,10,0
6520,Italian Grand Prix,2015,20,Verstappen,Toro Rosso,26,12,\N,\N,\N,0,35,7,0
6521,Singapore Grand Prix,2015,1,Vettel,Ferrari,203,3,01:46.0,01:44.7,01:43.9,3,310,2,3
6522,Singapore Grand Prix,2015,2,Ricciardo,Red Bull,73,7,01:46.2,01:45.3,01:44.4,0,139,4,0
6523,Singapore Grand Prix,2015,3,Räikkönen,Ferrari,107,4,01:46.5,01:45.1,01:44.7,0,310,2,3
6524,Singapore Grand Prix,2015,4,Kvyat,Red Bull,66,8,01:45.3,01:45.0,01:44.7,0,139,4,0
6525,Singapore Grand Prix,2015,5,Hamilton,Mercedes,252,1,01:45.8,01:45.7,01:45.3,7,463,1,10
6526,Singapore Grand Prix,2015,6,Rosberg,Mercedes,211,2,01:46.2,01:45.7,01:45.4,3,463,1,10
6527,Singapore Grand Prix,2015,7,Bottas,Williams,101,5,01:46.2,01:45.9,01:45.7,0,198,3,0
6528,Singapore Grand Prix,2015,8,Verstappen,Toro Rosso,30,11,01:46.5,01:45.6,01:45.8,0,41,7,0
6529,Singapore Grand Prix,2015,9,Massa,Williams,97,6,01:46.9,01:45.7,01:46.1,0,198,3,0
6530,Singapore Grand Prix,2015,10,Grosjean,Lotus F1,38,10,01:46.9,01:45.8,01:46.4,0,50,6,0
6531,Singapore Grand Prix,2015,11,Hülkenberg,Force India,30,12,01:46.7,01:46.3,\N,0,69,5,0
6532,Singapore Grand Prix,2015,12,Alonso,McLaren,11,15,01:46.6,01:46.3,\N,0,17,9,0
6533,Singapore Grand Prix,2015,13,Pérez,Force India,39,9,01:46.6,01:46.4,\N,0,69,5,0
6534,Singapore Grand Prix,2015,14,Sainz,Toro Rosso,11,16,01:46.5,01:46.9,\N,0,41,7,0
6535,Singapore Grand Prix,2015,15,Button,McLaren,6,18,01:45.9,01:47.0,\N,0,17,9,0
6536,Singapore Grand Prix,2015,16,Nasr,Sauber,17,13,01:47.0,\N,\N,0,26,8,0
6537,Singapore Grand Prix,2015,17,Ericsson,Sauber,9,17,01:47.1,\N,\N,0,26,8,0
6538,Singapore Grand Prix,2015,18,Maldonado,Lotus F1,12,14,01:47.3,\N,\N,0,50,6,0
6539,Singapore Grand Prix,2015,19,Stevens,Manor Marussia,0,20,01:51.0,\N,\N,0,0,10,0
6540,Singapore Grand Prix,2015,20,Rossi,Manor Marussia,0,21,01:51.5,\N,\N,0,0,10,0
6541,Japanese Grand Prix,2015,1,Rosberg,Mercedes,229,2,01:33.0,01:32.6,01:32.6,3,506,1,11
6542,Japanese Grand Prix,2015,2,Hamilton,Mercedes,277,1,01:32.8,01:32.8,01:32.7,8,506,1,11
6543,Japanese Grand Prix,2015,3,Bottas,Williams,111,5,01:34.3,01:33.4,01:33.0,0,208,3,0
6544,Japanese Grand Prix,2015,4,Vettel,Ferrari,218,3,01:34.4,01:33.8,01:33.2,3,337,2,3
6545,Japanese Grand Prix,2015,5,Massa,Williams,97,6,01:34.7,01:33.4,01:33.3,0,208,3,0
6546,Japanese Grand Prix,2015,6,Räikkönen,Ferrari,119,4,01:34.2,01:33.4,01:33.3,0,337,2,3
6547,Japanese Grand Prix,2015,7,Ricciardo,Red Bull,73,7,01:34.4,01:34.2,01:33.5,0,139,4,0
6548,Japanese Grand Prix,2015,8,Grosjean,Lotus F1,44,9,01:34.4,01:34.3,01:34.0,0,60,6,0
6549,Japanese Grand Prix,2015,9,Pérez,Force India,39,10,01:35.0,01:34.2,\N,0,77,5,0
